$GNSS,2024-07-21T13:25:20.800Z,50.8533818,3.1548264,1035.584,-6.72,-10.18,6.17,1.124,1.585,0.29,27
$GNSS,2024-07-21T13:25:21.000Z,50.8533693,3.1547976,1034.336,-7.23,-10.08,6.08,1.124,1.585,0.29,27
$GNSS,2024-07-21T13:25:21.200Z,50.8533562,3.1547689,1033.075,-7.46,-9.96,5.95,1.125,1.585,0.29,27
$GNSS,2024-07-21T13:25:21.400Z,50.8533426,3.1547405,1031.854,-7.69,-9.93,5.86,1.126,1.585,0.30,27
$GNSS,2024-07-21T13:25:21.600Z,50.8533287,3.1547123,1030.652,-7.81,-9.83,5.76,1.127,1.585,0.29,27
$GNSS,2024-07-21T13:25:21.800Z,50.8533146,3.1546843,1029.454,-8.00,-9.72,5.71,1.128,1.585,0.29,27
$GNSS,2024-07-21T13:25:22.000Z,50.8533003,3.1546567,1028.259,-8.03,-9.57,5.73,1.128,1.585,0.28,27
$GNSS,2024-07-21T13:25:22.200Z,50.8532859,3.1546297,1027.076,-8.07,-9.32,5.55,1.129,1.585,0.28,27
$GNSS,2024-07-21T13:25:22.400Z,50.8532714,3.1546033,1025.895,-8.18,-9.16,5.75,1.129,1.583,0.27,27
$GNSS,2024-07-21T13:25:22.600Z,50.8532568,3.1545772,1024.701,-8.18,-9.16,5.71,1.129,1.582,0.27,27
$GNSS,2024-07-21T13:25:22.800Z,50.8532421,3.1545511,1023.517,-8.33,-9.11,5.83,1.129,1.581,0.27,27
$GNSS,2024-07-21T13:25:23.000Z,50.8532271,3.1545253,1022.328,-8.46,-8.99,5.74,1.128,1.581,0.27,27
$GNSS,2024-07-21T13:25:23.200Z,50.8532120,3.1544997,1021.151,-8.44,-8.93,5.76,1.128,1.581,0.28,27
$GNSS,2024-07-21T13:25:23.400Z,50.8531966,3.1544747,1019.995,-8.66,-8.65,5.68,1.128,1.580,0.28,27
$GNSS,2024-07-21T13:25:23.600Z,50.8531812,3.1544494,1018.841,-8.52,-9.07,5.74,1.128,1.580,0.30,27
$GNSS,2024-07-21T13:25:23.800Z,50.8531659,3.1544236,1017.635,-8.49,-8.99,5.83,1.127,1.580,0.29,27
$GNSS,2024-07-21T13:25:24.000Z,50.8531509,3.1543983,1016.474,-8.30,-8.84,5.69,1.126,1.579,0.29,27
$GNSS,2024-07-21T13:25:24.200Z,50.8531360,3.1543730,1015.316,-8.27,-8.89,5.48,1.125,1.579,0.28,27
$GNSS,2024-07-21T13:25:24.400Z,50.8531213,3.1543475,1014.162,-8.14,-8.98,5.59,1.124,1.578,0.29,27
$GNSS,2024-07-21T13:25:24.600Z,50.8531068,3.1543223,1013.014,-8.08,-8.78,5.65,1.123,1.577,0.29,27
$GNSS,2024-07-21T13:25:24.800Z,50.8530927,3.1542971,1011.850,-7.68,-8.90,5.66,1.123,1.576,0.29,27
$GNSS,2024-07-21T13:25:25.000Z,50.8530796,3.1542710,1010.728,-6.88,-9.42,5.51,1.123,1.576,0.30,27
$GNSS,2024-07-21T13:25:25.200Z,50.8530670,3.1542440,1009.615,-7.07,-9.48,5.64,1.124,1.577,0.28,26
$GNSS,2024-07-21T13:25:25.400Z,50.8530539,3.1542169,1008.428,-7.46,-9.49,5.85,1.125,1.580,0.27,26
$GNSS,2024-07-21T13:25:25.600Z,50.8530406,3.1541899,1007.237,-7.31,-9.41,5.91,1.126,1.583,0.28,26
$GNSS,2024-07-21T13:25:25.800Z,50.8530274,3.1541637,1006.090,-7.41,-8.96,5.69,1.127,1.587,0.27,26
$GNSS,2024-07-21T13:25:26.000Z,50.8530136,3.1541364,1004.831,-7.75,-9.98,6.00,1.129,1.590,0.29,26
$GNSS,2024-07-21T13:25:26.200Z,50.8530005,3.1541081,1003.671,-6.92,-9.84,5.73,1.131,1.589,0.27,27
$GNSS,2024-07-21T13:25:26.400Z,50.8529884,3.1540802,1002.501,-6.50,-9.69,5.65,1.132,1.589,0.26,27
$GNSS,2024-07-21T13:25:26.600Z,50.8529767,3.1540522,1001.331,-6.51,-9.81,5.55,1.132,1.587,0.26,27
$GNSS,2024-07-21T13:25:26.800Z,50.8529649,3.1540241,1000.220,-6.60,-9.95,5.61,1.133,1.586,0.27,27
$GNSS,2024-07-21T13:25:27.000Z,50.8529530,3.1539954,999.069,-6.60,-10.09,5.75,1.133,1.584,0.27,27
$GNSS,2024-07-21T13:25:27.200Z,50.8529413,3.1539666,997.920,-6.37,-10.15,5.79,1.133,1.584,0.30,27
$GNSS,2024-07-21T13:25:27.400Z,50.8529301,3.1539376,996.723,-6.15,-10.08,5.72,1.133,1.584,0.29,27
$GNSS,2024-07-21T13:25:27.600Z,50.8529192,3.1539094,995.573,-5.96,-9.75,5.83,1.133,1.583,0.28,27
$GNSS,2024-07-21T13:25:27.800Z,50.8529085,3.1538812,994.371,-5.91,-9.99,5.91,1.133,1.582,0.29,27
$GNSS,2024-07-21T13:25:28.000Z,50.8528979,3.1538523,993.160,-5.89,-10.25,5.98,1.135,1.582,0.29,27
$GNSS,2024-07-21T13:25:28.200Z,50.8528875,3.1538227,991.934,-5.69,-10.46,6.00,1.136,1.582,0.28,27
$GNSS,2024-07-21T13:25:28.400Z,50.8528775,3.1537925,990.711,-5.52,-10.65,5.95,1.139,1.582,0.29,27
$GNSS,2024-07-21T13:25:28.600Z,50.8528677,3.1537619,989.499,-5.29,-10.75,5.92,1.141,1.583,0.29,27
$GNSS,2024-07-21T13:25:28.800Z,50.8528585,3.1537307,988.288,-4.98,-11.01,5.94,1.142,1.582,0.29,27
$GNSS,2024-07-21T13:25:29.000Z,50.8528496,3.1536986,987.017,-4.94,-11.45,6.32,1.142,1.582,0.30,27
$GNSS,2024-07-21T13:25:29.200Z,50.8528414,3.1536663,985.753,-4.20,-11.24,6.12,1.138,1.580,0.34,27
$GNSS,2024-07-21T13:25:29.400Z,50.8528344,3.1536340,984.492,-3.74,-11.41,6.00,1.136,1.578,0.33,27
$GNSS,2024-07-21T13:25:29.600Z,50.8528282,3.1536011,983.240,-3.20,-11.72,6.19,1.132,1.574,0.31,27
$GNSS,2024-07-21T13:25:29.800Z,50.8528230,3.1535675,981.972,-2.62,-11.90,6.17,1.129,1.571,0.31,27
$GNSS,2024-07-21T13:25:30.000Z,50.8528188,3.1535340,980.734,-1.97,-11.75,6.26,1.130,1.569,0.32,27
$GNSS,2024-07-21T13:25:30.200Z,50.8528156,3.1535001,979.436,-1.68,-12.04,6.60,1.131,1.568,0.29,27
$GNSS,2024-07-21T13:25:30.400Z,50.8528130,3.1534658,978.115,-1.20,-12.12,6.66,1.132,1.566,0.29,27
$GNSS,2024-07-21T13:25:30.600Z,50.8528112,3.1534308,976.779,-0.83,-12.50,6.59,1.133,1.565,0.30,27
$GNSS,2024-07-21T13:25:30.800Z,50.8528102,3.1533944,975.349,-0.42,-12.87,6.97,1.134,1.564,0.31,27
$GNSS,2024-07-21T13:25:31.000Z,50.8528096,3.1533581,973.939,-0.31,-12.64,6.97,1.135,1.562,0.31,27
$GNSS,2024-07-21T13:25:31.200Z,50.8528093,3.1533216,972.519,-0.03,-12.89,6.85,1.135,1.562,0.30,27
$GNSS,2024-07-21T13:25:31.400Z,50.8528092,3.1532845,971.114,-0.08,-13.00,6.74,1.134,1.561,0.30,27
$GNSS,2024-07-21T13:25:31.600Z,50.8528090,3.1532477,969.777,-0.08,-12.91,6.54,1.133,1.563,0.30,27
$GNSS,2024-07-21T13:25:31.800Z,50.8528088,3.1532112,968.465,-0.15,-12.75,6.31,1.132,1.562,0.31,27
$GNSS,2024-07-21T13:25:32.000Z,50.8528087,3.1531754,967.215,-0.05,-12.47,5.95,1.131,1.562,0.31,27
$GNSS,2024-07-21T13:25:32.200Z,50.8528088,3.1531404,966.037,0.13,-12.20,5.66,1.129,1.561,0.31,27
$GNSS,2024-07-21T13:25:32.400Z,50.8528089,3.1531058,964.869,-0.14,-12.17,5.42,1.127,1.559,0.30,27
$GNSS,2024-07-21T13:25:32.600Z,50.8528086,3.1530713,963.746,-0.23,-12.13,5.56,1.126,1.558,0.30,27
$GNSS,2024-07-21T13:25:32.800Z,50.8528084,3.1530381,962.644,-0.10,-11.31,5.25,1.125,1.556,0.29,27
$GNSS,2024-07-21T13:25:33.000Z,50.8528080,3.1530054,961.540,-0.32,-11.61,5.44,1.124,1.555,0.27,27
$GNSS,2024-07-21T13:25:33.200Z,50.8528074,3.1529725,960.374,-0.48,-11.49,5.69,1.122,1.553,0.27,27
$GNSS,2024-07-21T13:25:33.400Z,50.8528065,3.1529396,959.184,-0.52,-11.62,6.03,1.122,1.552,0.29,27
$GNSS,2024-07-21T13:25:33.600Z,50.8528056,3.1529063,957.941,-0.55,-11.69,6.03,1.122,1.551,0.29,27
$GNSS,2024-07-21T13:25:33.800Z,50.8528046,3.1528731,956.679,-0.59,-11.54,6.12,1.123,1.550,0.30,27
$GNSS,2024-07-21T13:25:34.000Z,50.8528034,3.1528401,955.430,-0.74,-11.57,6.17,1.124,1.550,0.30,27
$GNSS,2024-07-21T13:25:34.200Z,50.8528019,3.1528069,954.136,-0.96,-11.62,6.19,1.123,1.549,0.28,27
$GNSS,2024-07-21T13:25:34.400Z,50.8527999,3.1527741,952.888,-1.22,-11.37,6.12,1.122,1.549,0.28,27
$GNSS,2024-07-21T13:25:34.600Z,50.8527974,3.1527415,951.611,-1.55,-11.44,6.21,1.121,1.549,0.30,27
$GNSS,2024-07-21T13:25:34.800Z,50.8527948,3.1527089,950.348,-1.40,-11.40,6.13,1.120,1.548,0.30,27
$GNSS,2024-07-21T13:25:35.000Z,50.8527921,3.1526764,949.102,-1.57,-11.34,5.96,1.117,1.546,0.30,27
$GNSS,2024-07-21T13:25:35.200Z,50.8527892,3.1526441,947.881,-1.63,-11.28,5.93,1.114,1.544,0.31,27
$GNSS,2024-07-21T13:25:35.400Z,50.8527863,3.1526120,946.683,-1.64,-11.16,5.61,1.111,1.543,0.31,27
$GNSS,2024-07-21T13:25:35.600Z,50.8527833,3.1525803,945.547,-1.65,-11.04,5.45,1.109,1.542,0.32,27
$GNSS,2024-07-21T13:25:35.800Z,50.8527805,3.1525485,944.436,-1.53,-11.16,5.24,1.107,1.541,0.32,27
$GNSS,2024-07-21T13:25:36.000Z,50.8527778,3.1525166,943.403,-1.39,-11.16,4.83,1.105,1.540,0.32,27
$GNSS,2024-07-21T13:25:36.200Z,50.8527754,3.1524848,942.448,-1.23,-11.11,4.59,1.104,1.539,0.32,27
$GNSS,2024-07-21T13:25:36.400Z,50.8527735,3.1524531,941.512,-0.94,-11.10,4.42,1.103,1.539,0.32,27
$GNSS,2024-07-21T13:25:36.600Z,50.8527722,3.1524215,940.598,-0.59,-11.08,4.29,1.101,1.539,0.31,27
$GNSS,2024-07-21T13:25:36.800Z,50.8527716,3.1523900,939.695,-0.20,-11.03,4.34,1.100,1.538,0.32,27
$GNSS,2024-07-21T13:25:37.000Z,50.8527714,3.1523586,938.784,0.01,-11.02,4.48,1.100,1.538,0.32,27
$GNSS,2024-07-21T13:25:37.200Z,50.8527718,3.1523271,937.833,0.35,-11.06,4.53,1.099,1.538,0.32,27
$GNSS,2024-07-21T13:25:37.400Z,50.8527728,3.1522958,936.896,0.64,-10.97,4.43,1.098,1.538,0.31,27
$GNSS,2024-07-21T13:25:37.600Z,50.8527742,3.1522645,935.952,0.90,-10.99,4.47,1.097,1.538,0.30,27
$GNSS,2024-07-21T13:25:37.800Z,50.8527761,3.1522333,934.985,1.12,-10.96,4.73,1.096,1.537,0.30,27
$GNSS,2024-07-21T13:25:38.000Z,50.8527782,3.1522020,933.996,1.25,-11.03,4.90,1.095,1.536,0.30,27
$GNSS,2024-07-21T13:25:38.200Z,50.8527806,3.1521706,932.980,1.34,-11.02,4.89,1.094,1.536,0.30,27
$GNSS,2024-07-21T13:25:38.400Z,50.8527832,3.1521395,931.925,1.42,-10.89,4.93,1.093,1.536,0.30,27
$GNSS,2024-07-21T13:25:38.600Z,50.8527859,3.1521085,930.867,1.49,-10.95,5.15,1.091,1.536,0.30,27
$GNSS,2024-07-21T13:25:38.800Z,50.8527887,3.1520774,929.751,1.52,-11.02,5.23,1.090,1.535,0.30,27
$GNSS,2024-07-21T13:25:39.000Z,50.8527916,3.1520460,928.637,1.56,-11.08,5.32,1.089,1.534,0.30,27
$GNSS,2024-07-21T13:25:39.200Z,50.8527944,3.1520143,927.490,1.46,-11.25,5.45,1.088,1.534,0.31,27
$GNSS,2024-07-21T13:25:39.400Z,50.8527971,3.1519822,926.344,1.40,-11.33,5.58,1.087,1.533,0.31,27
$GNSS,2024-07-21T13:25:39.600Z,50.8527996,3.1519498,925.185,1.33,-11.47,5.56,1.087,1.533,0.32,27
$GNSS,2024-07-21T13:25:39.800Z,50.8528020,3.1519171,924.033,1.26,-11.59,5.54,1.086,1.533,0.31,27
$GNSS,2024-07-21T13:25:40.000Z,50.8528044,3.1518842,922.883,1.28,-11.60,5.41,1.085,1.532,0.32,27
$GNSS,2024-07-21T13:25:40.200Z,50.8528070,3.1518525,921.817,1.54,-10.79,5.16,1.085,1.532,0.30,27
$GNSS,2024-07-21T13:25:40.400Z,50.8528095,3.1518210,920.694,1.22,-11.34,5.74,1.085,1.532,0.29,27
$GNSS,2024-07-21T13:25:40.600Z,50.8528118,3.1517885,919.462,1.25,-11.54,6.20,1.085,1.532,0.29,27
$GNSS,2024-07-21T13:25:40.800Z,50.8528134,3.1517550,918.199,0.60,-12.09,6.26,1.086,1.534,0.36,27
$GNSS,2024-07-21T13:25:41.000Z,50.8528145,3.1517200,916.805,0.47,-12.56,6.95,1.089,1.537,0.37,27
$GNSS,2024-07-21T13:25:41.200Z,50.8528156,3.1516842,915.358,0.64,-12.62,7.36,1.092,1.539,0.32,27
$GNSS,2024-07-21T13:25:41.400Z,50.8528170,3.1516476,913.792,0.85,-13.00,7.55,1.094,1.540,0.34,27
$GNSS,2024-07-21T13:25:41.600Z,50.8528182,3.1516109,912.186,0.37,-12.76,7.97,1.095,1.541,0.33,27
$GNSS,2024-07-21T13:25:41.800Z,50.8528185,3.1515740,910.514,0.02,-13.12,8.37,1.095,1.540,0.31,27
$GNSS,2024-07-21T13:25:42.000Z,50.8528184,3.1515366,908.869,-0.15,-13.12,7.90,1.094,1.539,0.32,27
$GNSS,2024-07-21T13:25:42.200Z,50.8528184,3.1514984,907.253,0.10,-13.72,7.81,1.093,1.538,0.33,27
$GNSS,2024-07-21T13:25:42.400Z,50.8528183,3.1514587,905.722,-0.14,-14.12,7.45,1.092,1.537,0.32,27
$GNSS,2024-07-21T13:25:42.600Z,50.8528179,3.1514181,904.244,-0.30,-14.44,7.03,1.091,1.537,0.32,27
$GNSS,2024-07-21T13:25:42.800Z,50.8528171,3.1513765,902.829,-0.55,-14.84,6.72,1.090,1.537,0.31,27
$GNSS,2024-07-21T13:25:43.000Z,50.8528161,3.1513341,901.510,-0.60,-15.04,6.35,1.090,1.537,0.31,27
$GNSS,2024-07-21T13:25:43.200Z,50.8528151,3.1512912,900.288,-0.51,-15.13,5.75,1.089,1.536,0.31,27
$GNSS,2024-07-21T13:25:43.400Z,50.8528143,3.1512482,899.181,-0.48,-15.15,5.16,1.088,1.536,0.31,27
$GNSS,2024-07-21T13:25:43.600Z,50.8528134,3.1512053,898.241,-0.53,-15.14,4.31,1.087,1.536,0.31,27
$GNSS,2024-07-21T13:25:43.800Z,50.8528125,3.1511624,897.411,-0.57,-15.09,3.78,1.086,1.536,0.31,27
$GNSS,2024-07-21T13:25:44.000Z,50.8528114,3.1511197,896.713,-0.60,-15.03,3.23,1.085,1.535,0.30,27
$GNSS,2024-07-21T13:25:44.200Z,50.8528104,3.1510772,896.116,-0.57,-14.85,2.80,1.085,1.535,0.30,27
$GNSS,2024-07-21T13:25:44.400Z,50.8528096,3.1510356,895.600,-0.45,-14.59,2.31,1.085,1.535,0.30,27
$GNSS,2024-07-21T13:25:44.600Z,50.8528088,3.1509946,895.133,-0.43,-14.32,2.12,1.084,1.534,0.28,27
$GNSS,2024-07-21T13:25:44.800Z,50.8528081,3.1509545,894.715,-0.40,-13.97,1.93,1.083,1.533,0.27,27
$GNSS,2024-07-21T13:25:45.000Z,50.8528082,3.1509166,894.270,0.42,-12.76,1.74,1.082,1.532,0.26,27
$GNSS,2024-07-21T13:25:45.200Z,50.8528085,3.1508794,893.860,-0.03,-13.37,2.08,1.080,1.534,0.25,27
$GNSS,2024-07-21T13:25:45.400Z,50.8528079,3.1508415,893.444,-0.59,-13.24,2.08,1.082,1.538,0.30,27
$GNSS,2024-07-21T13:25:45.600Z,50.8528067,3.1508041,892.975,-0.71,-13.12,2.41,1.087,1.543,0.31,27
$GNSS,2024-07-21T13:25:45.800Z,50.8528055,3.1507673,892.407,-0.72,-12.86,2.78,1.092,1.549,0.33,27
$GNSS,2024-07-21T13:25:46.000Z,50.8528040,3.1507310,891.804,-0.89,-12.66,3.02,1.099,1.556,0.35,27
$GNSS,2024-07-21T13:25:46.200Z,50.8528018,3.1506949,891.060,-1.48,-12.69,3.75,1.106,1.564,0.33,27
$GNSS,2024-07-21T13:25:46.400Z,50.8527997,3.1506592,890.184,-0.96,-12.35,4.44,1.110,1.569,0.32,27
$GNSS,2024-07-21T13:25:46.600Z,50.8527978,3.1506237,889.207,-1.15,-12.51,4.82,1.112,1.571,0.28,27
$GNSS,2024-07-21T13:25:46.800Z,50.8527954,3.1505879,888.092,-1.41,-12.58,5.60,1.112,1.573,0.29,27
$GNSS,2024-07-21T13:25:47.000Z,50.8527930,3.1505520,886.865,-1.35,-12.59,5.87,1.112,1.573,0.29,27
$GNSS,2024-07-21T13:25:47.200Z,50.8527903,3.1505162,885.623,-1.53,-12.57,6.04,1.111,1.573,0.32,27
$GNSS,2024-07-21T13:25:47.400Z,50.8527874,3.1504803,884.330,-1.66,-12.66,6.22,1.110,1.573,0.32,27
$GNSS,2024-07-21T13:25:47.600Z,50.8527843,3.1504441,882.978,-1.78,-12.79,6.51,1.109,1.573,0.32,27
$GNSS,2024-07-21T13:25:47.800Z,50.8527812,3.1504077,881.574,-1.72,-12.87,6.78,1.109,1.573,0.35,27
$GNSS,2024-07-21T13:25:48.000Z,50.8527781,3.1503710,880.148,-1.78,-12.97,6.81,1.109,1.574,0.37,27
$GNSS,2024-07-21T13:25:48.200Z,50.8527749,3.1503342,878.774,-1.82,-13.02,6.60,1.110,1.574,0.36,27
$GNSS,2024-07-21T13:25:48.400Z,50.8527717,3.1502971,877.416,-1.81,-13.17,6.60,1.110,1.575,0.36,27
$GNSS,2024-07-21T13:25:48.600Z,50.8527684,3.1502595,876.066,-1.92,-13.42,6.67,1.110,1.574,0.32,27
$GNSS,2024-07-21T13:25:48.800Z,50.8527648,3.1502215,874.716,-2.04,-13.42,6.66,1.110,1.574,0.32,27
$GNSS,2024-07-21T13:25:49.000Z,50.8527611,3.1501835,873.383,-2.13,-13.46,6.58,1.109,1.573,0.32,27
$GNSS,2024-07-21T13:25:49.200Z,50.8527574,3.1501465,872.186,-1.93,-12.74,5.83,1.108,1.572,0.27,27
$GNSS,2024-07-21T13:25:49.400Z,50.8527536,3.1501097,870.968,-2.29,-13.20,6.31,1.108,1.571,0.31,27
$GNSS,2024-07-21T13:25:49.600Z,50.8527496,3.1500723,869.748,-2.23,-13.15,6.02,1.108,1.570,0.33,27
$GNSS,2024-07-21T13:25:49.800Z,50.8527455,3.1500353,868.553,-2.25,-12.97,5.81,1.109,1.569,0.32,27
$GNSS,2024-07-21T13:25:50.000Z,50.8527417,3.1499985,867.343,-2.05,-12.88,5.88,1.110,1.568,0.32,27
$GNSS,2024-07-21T13:25:50.200Z,50.8527380,3.1499615,866.172,-2.19,-13.12,5.68,1.111,1.567,0.31,27
$GNSS,2024-07-21T13:25:50.400Z,50.8527343,3.1499243,865.004,-1.92,-12.94,5.71,1.112,1.566,0.31,27
$GNSS,2024-07-21T13:25:50.600Z,50.8527309,3.1498870,863.770,-2.09,-13.16,5.99,1.112,1.565,0.28,27
$GNSS,2024-07-21T13:25:50.800Z,50.8527270,3.1498496,862.524,-2.33,-13.06,6.07,1.111,1.564,0.30,27
$GNSS,2024-07-21T13:25:51.000Z,50.8527231,3.1498133,861.297,-2.06,-12.47,5.93,1.111,1.565,0.31,27
$GNSS,2024-07-21T13:25:51.200Z,50.8527195,3.1497776,860.061,-2.01,-12.63,6.03,1.111,1.565,0.30,27
$GNSS,2024-07-21T13:25:51.400Z,50.8527160,3.1497418,858.824,-1.97,-12.54,5.99,1.110,1.565,0.32,27
$GNSS,2024-07-21T13:25:51.600Z,50.8527127,3.1497063,857.566,-1.85,-12.42,6.07,1.109,1.566,0.31,27
$GNSS,2024-07-21T13:25:51.800Z,50.8527096,3.1496708,856.250,-1.73,-12.52,6.34,1.108,1.566,0.30,27
$GNSS,2024-07-21T13:25:52.000Z,50.8527064,3.1496351,854.938,-1.90,-12.54,6.30,1.107,1.567,0.32,27
$GNSS,2024-07-21T13:25:52.200Z,50.8527030,3.1495996,853.664,-1.98,-12.46,6.19,1.106,1.566,0.32,27
$GNSS,2024-07-21T13:25:52.400Z,50.8526994,3.1495641,852.378,-2.03,-12.46,6.26,1.105,1.566,0.32,27
$GNSS,2024-07-21T13:25:52.600Z,50.8526958,3.1495287,851.097,-2.19,-12.46,5.94,1.104,1.565,0.31,27
$GNSS,2024-07-21T13:25:52.800Z,50.8526919,3.1494931,849.843,-2.19,-12.48,5.98,1.103,1.565,0.33,27
$GNSS,2024-07-21T13:25:53.000Z,50.8526880,3.1494577,848.579,-2.26,-12.48,6.14,1.103,1.565,0.33,27
$GNSS,2024-07-21T13:25:53.200Z,50.8526839,3.1494221,847.348,-2.41,-12.53,6.03,1.103,1.565,0.33,27
$GNSS,2024-07-21T13:25:53.400Z,50.8526796,3.1493865,846.094,-2.44,-12.48,6.02,1.104,1.566,0.33,27
$GNSS,2024-07-21T13:25:53.600Z,50.8526752,3.1493510,844.811,-2.57,-12.52,6.17,1.104,1.566,0.33,27
$GNSS,2024-07-21T13:25:53.800Z,50.8526705,3.1493154,843.550,-2.78,-12.50,5.99,1.104,1.567,0.34,27
$GNSS,2024-07-21T13:25:54.000Z,50.8526655,3.1492800,842.329,-2.87,-12.46,5.89,1.104,1.567,0.34,27
$GNSS,2024-07-21T13:25:54.200Z,50.8526604,3.1492445,841.123,-2.92,-12.52,5.95,1.104,1.567,0.33,27
$GNSS,2024-07-21T13:25:54.400Z,50.8526553,3.1492089,839.915,-2.81,-12.53,5.94,1.104,1.568,0.34,27
$GNSS,2024-07-21T13:25:54.600Z,50.8526499,3.1491735,838.716,-3.27,-12.40,5.64,1.105,1.570,0.34,27
$GNSS,2024-07-21T13:25:54.800Z,50.8526442,3.1491384,837.582,-3.22,-12.28,5.58,1.105,1.572,0.32,27
$GNSS,2024-07-21T13:25:55.000Z,50.8526384,3.1491037,836.477,-3.24,-12.18,5.29,1.105,1.574,0.31,27
$GNSS,2024-07-21T13:25:55.200Z,50.8526326,3.1490687,835.344,-3.27,-12.42,5.61,1.105,1.576,0.33,27
$GNSS,2024-07-21T13:25:55.400Z,50.8526269,3.1490333,834.210,-3.11,-12.47,5.37,1.106,1.578,0.33,27
$GNSS,2024-07-21T13:25:55.600Z,50.8526212,3.1489980,833.132,-3.21,-12.34,5.19,1.106,1.579,0.33,27
$GNSS,2024-07-21T13:25:55.800Z,50.8526156,3.1489629,832.051,-3.06,-12.38,5.10,1.106,1.579,0.33,27
$GNSS,2024-07-21T13:25:56.000Z,50.8526103,3.1489277,831.023,-2.86,-12.39,5.01,1.107,1.579,0.32,27
$GNSS,2024-07-21T13:25:56.200Z,50.8526054,3.1488927,829.985,-2.67,-12.30,4.97,1.106,1.578,0.32,27
$GNSS,2024-07-21T13:25:56.400Z,50.8526007,3.1488578,828.968,-2.63,-12.29,4.91,1.106,1.577,0.32,27
$GNSS,2024-07-21T13:25:56.600Z,50.8525961,3.1488229,827.956,-2.56,-12.28,4.88,1.106,1.576,0.32,27
$GNSS,2024-07-21T13:25:56.800Z,50.8525916,3.1487880,826.945,-2.49,-12.31,4.94,1.106,1.575,0.32,27
$GNSS,2024-07-21T13:25:57.000Z,50.8525876,3.1487528,825.940,-2.06,-12.50,4.79,1.106,1.574,0.32,27
$GNSS,2024-07-21T13:25:57.200Z,50.8525839,3.1487179,824.963,-2.08,-12.17,4.71,1.105,1.573,0.29,27
$GNSS,2024-07-21T13:25:57.400Z,50.8525802,3.1486839,824.037,-2.04,-11.78,4.33,1.104,1.572,0.26,27
$GNSS,2024-07-21T13:25:57.600Z,50.8525762,3.1486515,823.130,-2.34,-11.09,4.80,1.103,1.571,0.30,27
$GNSS,2024-07-21T13:25:57.800Z,50.8525725,3.1486188,822.148,-1.83,-11.90,4.90,1.102,1.569,0.30,26
$GNSS,2024-07-21T13:25:58.000Z,50.8525691,3.1485849,821.102,-2.05,-11.92,5.08,1.102,1.567,0.30,26
$GNSS,2024-07-21T13:25:58.200Z,50.8525655,3.1485510,820.046,-1.97,-11.86,5.15,1.102,1.566,0.30,26
$GNSS,2024-07-21T13:25:58.400Z,50.8525621,3.1485172,818.972,-1.98,-11.79,5.23,1.102,1.564,0.30,27
$GNSS,2024-07-21T13:25:58.600Z,50.8525586,3.1484834,817.897,-1.96,-11.84,5.14,1.103,1.564,0.30,27
$GNSS,2024-07-21T13:25:58.800Z,50.8525552,3.1484495,816.817,-1.91,-11.84,5.33,1.105,1.565,0.31,27
$GNSS,2024-07-21T13:25:59.000Z,50.8525520,3.1484159,815.703,-1.81,-11.72,5.56,1.107,1.565,0.31,27
$GNSS,2024-07-21T13:25:59.200Z,50.8525487,3.1483821,814.547,-1.91,-11.92,5.59,1.109,1.565,0.31,26
$GNSS,2024-07-21T13:25:59.400Z,50.8525453,3.1483482,813.366,-1.93,-11.79,5.82,1.111,1.565,0.31,27
$GNSS,2024-07-21T13:25:59.600Z,50.8525418,3.1483147,812.153,-2.02,-11.69,6.03,1.112,1.563,0.29,27
$GNSS,2024-07-21T13:25:59.800Z,50.8525385,3.1482808,810.904,-1.73,-11.90,5.78,1.113,1.561,0.29,27
$GNSS,2024-07-21T13:26:00.000Z,50.8525353,3.1482467,809.709,-1.87,-12.07,6.03,1.113,1.559,0.29,27
$GNSS,2024-07-21T13:26:00.200Z,50.8525320,3.1482124,808.486,-1.90,-12.03,5.97,1.113,1.558,0.31,27
$GNSS,2024-07-21T13:26:00.400Z,50.8525287,3.1481783,807.249,-1.94,-11.93,5.92,1.113,1.558,0.34,27
$GNSS,2024-07-21T13:26:00.600Z,50.8525252,3.1481445,806.023,-2.05,-11.86,5.97,1.114,1.558,0.33,27
$GNSS,2024-07-21T13:26:00.800Z,50.8525218,3.1481107,804.789,-1.86,-11.89,6.07,1.114,1.559,0.32,27
$GNSS,2024-07-21T13:26:01.000Z,50.8525184,3.1480770,803.534,-2.13,-11.86,5.99,1.113,1.561,0.31,27
$GNSS,2024-07-21T13:26:01.200Z,50.8525146,3.1480433,802.344,-2.05,-11.86,5.87,1.113,1.563,0.32,27
$GNSS,2024-07-21T13:26:01.400Z,50.8525108,3.1480099,801.148,-2.26,-11.76,5.86,1.113,1.566,0.31,27
$GNSS,2024-07-21T13:26:01.600Z,50.8525065,3.1479767,799.933,-2.65,-11.66,5.88,1.113,1.568,0.30,27
$GNSS,2024-07-21T13:26:01.800Z,50.8525019,3.1479431,798.699,-2.63,-11.98,5.94,1.113,1.571,0.31,27
$GNSS,2024-07-21T13:26:02.000Z,50.8524970,3.1479091,797.478,-2.85,-12.02,5.90,1.112,1.572,0.32,27
$GNSS,2024-07-21T13:26:02.200Z,50.8524919,3.1478751,796.279,-2.92,-11.91,5.80,1.112,1.573,0.31,27
