$GNSS,2024-07-26T16:22:55.600Z,50.8531942,3.1355510,1110.574,21.28,10.56,5.68,1.047,1.383,0.33,28
$GNSS,2024-07-26T16:22:55.800Z,50.8532324,3.1355804,1109.392,21.27,10.09,5.84,1.048,1.382,0.32,28
$GNSS,2024-07-26T16:22:56.000Z,50.8532708,3.1356086,1108.208,21.36,9.82,5.80,1.049,1.381,0.31,28
$GNSS,2024-07-26T16:22:56.200Z,50.8533092,3.1356363,1107.040,21.42,9.60,5.61,1.049,1.378,0.30,28
$GNSS,2024-07-26T16:22:56.400Z,50.8533475,3.1356630,1105.837,21.38,9.14,5.84,1.049,1.376,0.29,28
$GNSS,2024-07-26T16:22:56.600Z,50.8533858,3.1356883,1104.621,21.34,8.67,5.89,1.049,1.374,0.29,28
$GNSS,2024-07-26T16:22:56.800Z,50.8534240,3.1357121,1103.433,21.16,8.06,5.62,1.049,1.372,0.28,28
$GNSS,2024-07-26T16:22:57.000Z,50.8534621,3.1357343,1102.230,21.20,7.48,5.89,1.049,1.370,0.29,28
$GNSS,2024-07-26T16:22:57.200Z,50.8534998,3.1357549,1101.029,20.87,7.03,5.61,1.048,1.369,0.27,28
$GNSS,2024-07-26T16:22:57.400Z,50.8535372,3.1357746,1099.889,20.76,6.83,5.39,1.046,1.365,0.25,28
$GNSS,2024-07-26T16:22:57.600Z,50.8535743,3.1357938,1098.799,20.44,6.69,5.20,1.043,1.361,0.24,28
$GNSS,2024-07-26T16:22:57.800Z,50.8536110,3.1358117,1097.666,20.29,5.89,5.56,1.041,1.361,0.26,28
$GNSS,2024-07-26T16:22:58.000Z,50.8536473,3.1358273,1096.519,20.06,5.10,5.86,1.041,1.365,0.29,28
$GNSS,2024-07-26T16:22:58.200Z,50.8536834,3.1358410,1095.329,20.04,4.57,5.77,1.043,1.371,0.31,28
$GNSS,2024-07-26T16:22:58.400Z,50.8537193,3.1358531,1094.144,20.02,4.03,5.67,1.045,1.377,0.30,28
$GNSS,2024-07-26T16:22:58.600Z,50.8537556,3.1358641,1092.976,20.27,3.71,5.52,1.047,1.382,0.28,28
$GNSS,2024-07-26T16:22:58.800Z,50.8537920,3.1358739,1091.750,20.27,3.22,6.21,1.047,1.383,0.26,28
$GNSS,2024-07-26T16:22:59.000Z,50.8538282,3.1358825,1090.441,20.04,2.90,6.27,1.046,1.382,0.27,28
$GNSS,2024-07-26T16:22:59.200Z,50.8538636,3.1358908,1089.154,19.45,2.91,6.00,1.045,1.381,0.29,28
$GNSS,2024-07-26T16:22:59.400Z,50.8538985,3.1358990,1087.887,19.41,2.84,6.02,1.045,1.380,0.31,28
$GNSS,2024-07-26T16:22:59.600Z,50.8539334,3.1359070,1086.690,19.51,2.76,5.55,1.045,1.378,0.29,28
$GNSS,2024-07-26T16:22:59.800Z,50.8539682,3.1359146,1085.552,19.31,2.56,5.55,1.045,1.377,0.29,28
$GNSS,2024-07-26T16:23:00.000Z,50.8540023,3.1359209,1084.420,18.77,1.89,5.38,1.046,1.375,0.30,28
$GNSS,2024-07-26T16:23:00.200Z,50.8540356,3.1359255,1083.328,18.36,1.42,5.13,1.047,1.372,0.30,28
$GNSS,2024-07-26T16:23:00.400Z,50.8540678,3.1359285,1082.245,17.63,0.68,5.09,1.047,1.370,0.29,28
$GNSS,2024-07-26T16:23:00.600Z,50.8540986,3.1359293,1081.164,16.80,-0.14,5.19,1.047,1.367,0.29,28
$GNSS,2024-07-26T16:23:00.800Z,50.8541277,3.1359282,1080.073,15.66,-0.69,5.25,1.046,1.364,0.27,28
$GNSS,2024-07-26T16:23:01.000Z,50.8541546,3.1359253,1078.923,14.51,-1.32,5.61,1.045,1.361,0.26,28
$GNSS,2024-07-26T16:23:01.200Z,50.8541796,3.1359208,1077.669,13.46,-1.86,6.39,1.044,1.357,0.26,28
$GNSS,2024-07-26T16:23:01.400Z,50.8542022,3.1359145,1076.170,11.83,-2.65,7.67,1.043,1.353,0.30,28
$GNSS,2024-07-26T16:23:01.600Z,50.8542221,3.1359064,1074.504,10.38,-2.95,8.75,1.042,1.349,0.32,28
$GNSS,2024-07-26T16:23:01.800Z,50.8542394,3.1358976,1072.605,8.96,-3.31,9.80,1.042,1.346,0.33,28
$GNSS,2024-07-26T16:23:02.000Z,50.8542537,3.1358876,1070.489,7.15,-3.67,10.85,1.042,1.344,0.35,27
$GNSS,2024-07-26T16:23:02.200Z,50.8542647,3.1358774,1068.172,5.26,-3.60,11.89,1.042,1.343,0.33,27
$GNSS,2024-07-26T16:23:02.400Z,50.8542724,3.1358672,1065.677,3.37,-3.51,12.84,1.042,1.342,0.31,27
$GNSS,2024-07-26T16:23:02.600Z,50.8542767,3.1358580,1062.964,1.54,-3.01,13.65,1.041,1.340,0.30,27
$GNSS,2024-07-26T16:23:02.800Z,50.8542780,3.1358500,1060.105,0.02,-2.66,14.43,1.040,1.339,0.30,27
$GNSS,2024-07-26T16:23:03.000Z,50.8542765,3.1358431,1057.108,-1.64,-2.26,15.15,1.039,1.338,0.30,28
$GNSS,2024-07-26T16:23:03.200Z,50.8542720,3.1358373,1053.989,-3.29,-1.87,15.68,1.037,1.337,0.29,28
$GNSS,2024-07-26T16:23:03.400Z,50.8542649,3.1358322,1050.808,-4.54,-1.77,15.67,1.035,1.336,0.29,28
$GNSS,2024-07-26T16:23:03.600Z,50.8542558,3.1358275,1047.652,-5.59,-1.53,15.70,1.035,1.334,0.28,28
$GNSS,2024-07-26T16:23:03.800Z,50.8542444,3.1358233,1044.464,-7.08,-1.47,15.65,1.035,1.334,0.29,28
$GNSS,2024-07-26T16:23:04.000Z,50.8542307,3.1358192,1041.314,-8.19,-1.46,15.28,1.036,1.333,0.30,28
$GNSS,2024-07-26T16:23:04.200Z,50.8542149,3.1358150,1038.281,-9.33,-1.61,14.70,1.038,1.335,0.34,28
$GNSS,2024-07-26T16:23:04.400Z,50.8541972,3.1358103,1035.381,-10.34,-1.78,14.17,1.040,1.336,0.34,28
$GNSS,2024-07-26T16:23:04.600Z,50.8541779,3.1358051,1032.595,-11.04,-1.92,13.24,1.042,1.337,0.35,28
$GNSS,2024-07-26T16:23:04.800Z,50.8541575,3.1357992,1030.024,-11.56,-2.25,12.32,1.043,1.339,0.35,28
$GNSS,2024-07-26T16:23:05.000Z,50.8541360,3.1357924,1027.636,-12.35,-2.57,11.45,1.045,1.341,0.36,28
$GNSS,2024-07-26T16:23:05.200Z,50.8541134,3.1357849,1025.392,-12.68,-2.71,10.80,1.046,1.342,0.36,28
$GNSS,2024-07-26T16:23:05.400Z,50.8540903,3.1357770,1023.296,-12.94,-2.88,9.90,1.048,1.344,0.35,28
$GNSS,2024-07-26T16:23:05.600Z,50.8540667,3.1357688,1021.347,-13.16,-2.92,9.16,1.048,1.344,0.34,28
$GNSS,2024-07-26T16:23:05.800Z,50.8540427,3.1357615,1019.583,-13.42,-2.27,8.18,1.049,1.342,0.32,28
$GNSS,2024-07-26T16:23:06.000Z,50.8540182,3.1357550,1017.998,-13.62,-2.32,7.35,1.049,1.340,0.32,28
$GNSS,2024-07-26T16:23:06.200Z,50.8539937,3.1357494,1016.589,-13.63,-1.69,6.69,1.049,1.339,0.32,28
$GNSS,2024-07-26T16:23:06.400Z,50.8539692,3.1357456,1015.321,-13.62,-1.03,6.02,1.049,1.336,0.32,28
$GNSS,2024-07-26T16:23:06.600Z,50.8539445,3.1357435,1014.155,-13.74,-0.51,5.48,1.048,1.334,0.31,28
$GNSS,2024-07-26T16:23:06.800Z,50.8539195,3.1357434,1013.085,-13.90,0.36,4.85,1.048,1.331,0.32,28
$GNSS,2024-07-26T16:23:07.000Z,50.8538942,3.1357458,1012.153,-14.19,1.24,4.28,1.048,1.329,0.33,28
$GNSS,2024-07-26T16:23:07.200Z,50.8538684,3.1357513,1011.273,-14.40,2.54,4.06,1.047,1.328,0.30,28
$GNSS,2024-07-26T16:23:07.400Z,50.8538425,3.1357608,1010.459,-14.35,3.99,3.84,1.044,1.325,0.27,28
$GNSS,2024-07-26T16:23:07.600Z,50.8538176,3.1357742,1009.651,-13.44,5.39,4.03,1.040,1.323,0.28,28
$GNSS,2024-07-26T16:23:07.800Z,50.8537931,3.1357908,1008.760,-13.78,6.24,4.54,1.039,1.322,0.30,28
$GNSS,2024-07-26T16:23:08.000Z,50.8537683,3.1358101,1007.737,-13.85,7.22,5.40,1.039,1.321,0.31,28
$GNSS,2024-07-26T16:23:08.200Z,50.8537436,3.1358321,1006.559,-13.68,8.21,6.06,1.040,1.321,0.32,28
$GNSS,2024-07-26T16:23:08.400Z,50.8537190,3.1358566,1005.296,-13.67,8.97,6.33,1.041,1.322,0.32,28
$GNSS,2024-07-26T16:23:08.600Z,50.8536942,3.1358837,1003.920,-13.85,9.98,7.01,1.043,1.323,0.32,28
$GNSS,2024-07-26T16:23:08.800Z,50.8536694,3.1359133,1002.421,-13.74,10.84,7.61,1.044,1.324,0.32,28
$GNSS,2024-07-26T16:23:09.000Z,50.8536448,3.1359452,1000.774,-13.45,11.56,8.19,1.045,1.324,0.30,28
$GNSS,2024-07-26T16:23:09.200Z,50.8536205,3.1359792,999.066,-13.52,12.29,8.58,1.043,1.324,0.28,28
$GNSS,2024-07-26T16:23:09.400Z,50.8535957,3.1360148,997.309,-13.83,12.70,8.58,1.041,1.324,0.28,28
$GNSS,2024-07-26T16:23:09.600Z,50.8535707,3.1360519,995.542,-13.87,13.38,8.65,1.039,1.323,0.26,28
$GNSS,2024-07-26T16:23:09.800Z,50.8535460,3.1360906,993.780,-13.55,13.74,8.64,1.037,1.321,0.25,28
$GNSS,2024-07-26T16:23:10.000Z,50.8535212,3.1361296,992.023,-13.93,13.67,8.54,1.036,1.320,0.26,28
$GNSS,2024-07-26T16:23:10.200Z,50.8534961,3.1361686,990.277,-13.94,13.70,8.43,1.035,1.318,0.25,28
$GNSS,2024-07-26T16:23:10.400Z,50.8534706,3.1362082,988.564,-14.27,14.10,8.39,1.035,1.317,0.27,28
$GNSS,2024-07-26T16:23:10.600Z,50.8534448,3.1362483,986.840,-14.41,14.04,8.26,1.035,1.315,0.26,28
$GNSS,2024-07-26T16:23:10.800Z,50.8534187,3.1362882,985.146,-14.53,14.05,8.28,1.035,1.313,0.26,28
$GNSS,2024-07-26T16:23:11.000Z,50.8533925,3.1363280,983.464,-14.58,13.90,8.24,1.035,1.311,0.26,28
$GNSS,2024-07-26T16:23:11.200Z,50.8533659,3.1363675,981.780,-14.90,13.86,8.29,1.035,1.309,0.27,28
$GNSS,2024-07-26T16:23:11.400Z,50.8533389,3.1364069,980.106,-15.15,13.87,8.18,1.036,1.307,0.27,28
$GNSS,2024-07-26T16:23:11.600Z,50.8533113,3.1364466,978.470,-15.51,13.97,8.07,1.035,1.307,0.27,28
$GNSS,2024-07-26T16:23:11.800Z,50.8532833,3.1364865,976.904,-15.60,14.05,7.56,1.031,1.305,0.23,28
$GNSS,2024-07-26T16:23:12.000Z,50.8532552,3.1365268,975.370,-15.46,14.20,7.49,1.027,1.303,0.23,28
$GNSS,2024-07-26T16:23:12.200Z,50.8532275,3.1365675,973.827,-15.28,14.36,7.62,1.024,1.302,0.25,28
$GNSS,2024-07-26T16:23:12.400Z,50.8532002,3.1366088,972.348,-15.13,14.68,7.11,1.021,1.301,0.25,28
$GNSS,2024-07-26T16:23:12.600Z,50.8531729,3.1366509,970.931,-15.24,14.90,7.00,1.018,1.300,0.26,28
$GNSS,2024-07-26T16:23:12.800Z,50.8531457,3.1366939,969.515,-15.03,15.30,6.96,1.016,1.300,0.26,28
$GNSS,2024-07-26T16:23:13.000Z,50.8531188,3.1367378,968.106,-14.91,15.54,6.99,1.014,1.300,0.27,28
$GNSS,2024-07-26T16:23:13.200Z,50.8530922,3.1367822,966.721,-14.73,15.68,6.83,1.013,1.300,0.27,28
$GNSS,2024-07-26T16:23:13.400Z,50.8530661,3.1368273,965.342,-14.29,16.03,6.96,1.012,1.299,0.27,28
$GNSS,2024-07-26T16:23:13.600Z,50.8530401,3.1368725,963.943,-14.64,15.74,6.57,1.012,1.300,0.27,28
$GNSS,2024-07-26T16:23:13.800Z,50.8530139,3.1369179,962.570,-14.45,16.10,6.61,1.013,1.302,0.27,28
$GNSS,2024-07-26T16:23:14.000Z,50.8529880,3.1369640,961.233,-14.37,16.30,6.58,1.014,1.303,0.26,28
$GNSS,2024-07-26T16:23:14.200Z,50.8529619,3.1370107,959.928,-14.60,16.55,6.35,1.015,1.303,0.26,28
$GNSS,2024-07-26T16:23:14.400Z,50.8529358,3.1370578,958.599,-14.28,16.52,6.59,1.015,1.303,0.25,28
$GNSS,2024-07-26T16:23:14.600Z,50.8529103,3.1371048,957.280,-14.12,16.55,6.34,1.015,1.303,0.24,28
$GNSS,2024-07-26T16:23:14.800Z,50.8528850,3.1371519,955.977,-13.93,16.51,6.38,1.014,1.302,0.23,28
$GNSS,2024-07-26T16:23:15.000Z,50.8528597,3.1371988,954.661,-14.08,16.42,6.55,1.014,1.302,0.25,28
$GNSS,2024-07-26T16:23:15.200Z,50.8528343,3.1372452,953.330,-14.16,16.21,6.63,1.015,1.301,0.25,28
$GNSS,2024-07-26T16:23:15.400Z,50.8528086,3.1372910,951.970,-14.29,15.90,6.67,1.015,1.300,0.25,28
$GNSS,2024-07-26T16:23:15.600Z,50.8527826,3.1373360,950.647,-14.51,15.67,6.29,1.015,1.298,0.26,28
$GNSS,2024-07-26T16:23:15.800Z,50.8527565,3.1373802,949.357,-14.42,15.44,6.45,1.014,1.295,0.25,28
$GNSS,2024-07-26T16:23:16.000Z,50.8527305,3.1374236,948.049,-14.51,15.00,6.32,1.013,1.293,0.25,28
$GNSS,2024-07-26T16:23:16.200Z,50.8527041,3.1374655,946.804,-14.81,14.49,6.05,1.012,1.291,0.27,28
$GNSS,2024-07-26T16:23:16.400Z,50.8526773,3.1375058,945.600,-15.05,13.87,5.90,1.012,1.288,0.26,28
$GNSS,2024-07-26T16:23:16.600Z,50.8526501,3.1375439,944.375,-15.16,12.92,6.16,1.011,1.286,0.25,28
$GNSS,2024-07-26T16:23:16.800Z,50.8526226,3.1375789,943.139,-15.40,11.68,5.97,1.010,1.283,0.27,28
$GNSS,2024-07-26T16:23:17.000Z,50.8525954,3.1376091,941.929,-14.91,9.57,5.94,1.009,1.281,0.26,28
$GNSS,2024-07-26T16:23:17.200Z,50.8525682,3.1376368,940.695,-15.21,9.92,6.30,1.010,1.282,0.27,28
$GNSS,2024-07-26T16:23:17.400Z,50.8525408,3.1376633,939.423,-15.28,8.68,6.32,1.012,1.286,0.30,28
$GNSS,2024-07-26T16:23:17.600Z,50.8525135,3.1376870,938.224,-15.17,8.05,6.24,1.015,1.292,0.32,28
$GNSS,2024-07-26T16:23:17.800Z,50.8524860,3.1377073,936.825,-15.27,6.23,6.99,1.018,1.298,0.34,28
$GNSS,2024-07-26T16:23:18.000Z,50.8524585,3.1377228,935.357,-15.21,4.72,7.31,1.021,1.301,0.35,28
$GNSS,2024-07-26T16:23:18.200Z,50.8524310,3.1377346,933.797,-15.20,3.56,7.75,1.025,1.302,0.37,28
$GNSS,2024-07-26T16:23:18.400Z,50.8524039,3.1377429,932.153,-14.71,2.26,8.15,1.027,1.302,0.34,28
$GNSS,2024-07-26T16:23:18.600Z,50.8523778,3.1377476,930.462,-14.28,1.00,8.52,1.028,1.301,0.33,28
$GNSS,2024-07-26T16:23:18.800Z,50.8523525,3.1377488,928.729,-13.81,-0.13,8.56,1.029,1.300,0.32,28
$GNSS,2024-07-26T16:23:19.000Z,50.8523279,3.1377469,926.978,-13.41,-1.24,8.57,1.030,1.298,0.31,28
$GNSS,2024-07-26T16:23:19.200Z,50.8523038,3.1377419,925.244,-13.18,-2.24,8.54,1.030,1.295,0.30,28
$GNSS,2024-07-26T16:23:19.400Z,50.8522802,3.1377345,923.579,-13.06,-2.99,7.96,1.031,1.292,0.29,28
$GNSS,2024-07-26T16:23:19.600Z,50.8522566,3.1377254,922.024,-13.07,-3.46,7.31,1.030,1.288,0.27,28
$GNSS,2024-07-26T16:23:19.800Z,50.8522331,3.1377157,920.617,-13.05,-3.38,6.70,1.029,1.286,0.30,28
$GNSS,2024-07-26T16:23:20.000Z,50.8522093,3.1377068,919.323,-13.31,-2.96,6.11,1.030,1.284,0.33,28
$GNSS,2024-07-26T16:23:20.200Z,50.8521849,3.1377008,918.090,-13.71,-1.30,6.02,1.030,1.283,0.32,28
$GNSS,2024-07-26T16:23:20.400Z,50.8521598,3.1376991,916.815,-14.10,0.04,6.51,1.030,1.283,0.32,28
$GNSS,2024-07-26T16:23:20.600Z,50.8521343,3.1377011,915.433,-14.20,1.33,6.97,1.030,1.283,0.32,28
$GNSS,2024-07-26T16:23:20.800Z,50.8521089,3.1377077,913.880,-14.06,3.28,8.33,1.030,1.283,0.32,28
$GNSS,2024-07-26T16:23:21.000Z,50.8520837,3.1377192,912.050,-13.98,4.76,9.55,1.031,1.284,0.32,28
$GNSS,2024-07-26T16:23:21.200Z,50.8520590,3.1377348,909.968,-13.48,6.29,10.83,1.032,1.285,0.33,28
$GNSS,2024-07-26T16:23:21.400Z,50.8520352,3.1377553,907.638,-12.99,8.07,12.06,1.033,1.286,0.32,28
$GNSS,2024-07-26T16:23:21.600Z,50.8520122,3.1377809,905.082,-12.57,9.97,13.15,1.034,1.287,0.31,28
$GNSS,2024-07-26T16:23:21.800Z,50.8519901,3.1378122,902.359,-11.93,12.06,13.73,1.035,1.287,0.30,28
$GNSS,2024-07-26T16:23:22.000Z,50.8519690,3.1378495,899.587,-11.47,14.22,13.68,1.036,1.287,0.30,28
$GNSS,2024-07-26T16:23:22.200Z,50.8519484,3.1378924,896.917,-11.39,15.95,12.96,1.037,1.287,0.29,28
$GNSS,2024-07-26T16:23:22.400Z,50.8519274,3.1379393,894.400,-11.85,17.06,11.87,1.037,1.285,0.26,28
$GNSS,2024-07-26T16:23:22.600Z,50.8519054,3.1379879,892.080,-12.57,17.13,11.22,1.037,1.283,0.26,28
$GNSS,2024-07-26T16:23:22.800Z,50.8518819,3.1380344,889.881,-13.61,15.67,10.97,1.036,1.280,0.25,28
$GNSS,2024-07-26T16:23:23.000Z,50.8518570,3.1380770,887.637,-14.00,14.30,11.28,1.034,1.277,0.25,28
$GNSS,2024-07-26T16:23:23.200Z,50.8518314,3.1381154,885.290,-14.42,12.79,11.97,1.033,1.275,0.25,28
$GNSS,2024-07-26T16:23:23.400Z,50.8518051,3.1381489,882.801,-14.84,10.82,12.78,1.032,1.272,0.25,28
$GNSS,2024-07-26T16:23:23.600Z,50.8517783,3.1381769,880.133,-14.87,8.93,13.60,1.031,1.270,0.26,28
$GNSS,2024-07-26T16:23:23.800Z,50.8517516,3.1381989,877.295,-14.71,6.51,14.44,1.031,1.268,0.28,28
$GNSS,2024-07-26T16:23:24.000Z,50.8517254,3.1382135,874.310,-14.41,3.79,15.03,1.031,1.266,0.28,28
$GNSS,2024-07-26T16:23:24.200Z,50.8516998,3.1382210,871.257,-13.99,1.51,15.37,1.031,1.264,0.28,28
$GNSS,2024-07-26T16:23:24.400Z,50.8516749,3.1382217,868.214,-13.64,-1.02,14.87,1.031,1.261,0.29,28
$GNSS,2024-07-26T16:23:24.600Z,50.8516504,3.1382162,865.283,-13.47,-2.87,14.19,1.030,1.259,0.29,28
$GNSS,2024-07-26T16:23:24.800Z,50.8516259,3.1382062,862.567,-13.71,-4.19,12.98,1.031,1.257,0.29,28
$GNSS,2024-07-26T16:23:25.000Z,50.8516004,3.1381940,860.117,-14.54,-4.43,11.53,1.031,1.255,0.30,28
$GNSS,2024-07-26T16:23:25.200Z,50.8515736,3.1381825,857.902,-15.23,-3.71,10.47,1.031,1.253,0.30,28
$GNSS,2024-07-26T16:23:25.400Z,50.8515452,3.1381743,855.833,-16.12,-2.16,9.98,1.030,1.252,0.29,28
$GNSS,2024-07-26T16:23:25.600Z,50.8515157,3.1381711,853.806,-16.73,-0.15,10.13,1.029,1.251,0.31,28
$GNSS,2024-07-26T16:23:25.800Z,50.8514854,3.1381736,851.678,-16.89,1.90,10.91,1.030,1.251,0.32,28
$GNSS,2024-07-26T16:23:26.000Z,50.8514552,3.1381819,849.389,-16.78,3.90,11.72,1.031,1.251,0.32,28
$GNSS,2024-07-26T16:23:26.200Z,50.8514252,3.1381960,846.951,-16.51,6.02,12.40,1.032,1.251,0.32,28
$GNSS,2024-07-26T16:23:26.400Z,50.8513960,3.1382166,844.380,-16.05,8.46,13.02,1.033,1.252,0.31,28
$GNSS,2024-07-26T16:23:26.600Z,50.8513676,3.1382446,841.735,-15.52,11.18,13.22,1.035,1.253,0.32,28
$GNSS,2024-07-26T16:23:26.800Z,50.8513399,3.1382797,839.117,-15.16,13.47,12.75,1.037,1.255,0.31,28
$GNSS,2024-07-26T16:23:27.000Z,50.8513129,3.1383201,836.584,-14.82,14.97,12.24,1.037,1.256,0.29,28
$GNSS,2024-07-26T16:23:27.200Z,50.8512859,3.1383641,834.239,-15.14,16.01,11.46,1.038,1.257,0.30,28
$GNSS,2024-07-26T16:23:27.400Z,50.8512589,3.1384101,832.061,-14.96,16.43,10.48,1.038,1.259,0.29,28
$GNSS,2024-07-26T16:23:27.600Z,50.8512311,3.1384558,830.026,-15.83,15.77,9.72,1.039,1.259,0.29,28
$GNSS,2024-07-26T16:23:27.800Z,50.8512021,3.1384993,828.186,-16.37,14.83,8.60,1.038,1.257,0.27,28
$GNSS,2024-07-26T16:23:28.000Z,50.8511722,3.1385397,826.521,-16.87,13.65,7.94,1.037,1.256,0.26,28
$GNSS,2024-07-26T16:23:28.200Z,50.8511414,3.1385758,824.957,-17.40,11.74,7.73,1.036,1.254,0.28,28
$GNSS,2024-07-26T16:23:28.400Z,50.8511097,3.1386062,823.380,-17.81,9.70,7.78,1.036,1.252,0.28,28
$GNSS,2024-07-26T16:23:28.600Z,50.8510777,3.1386319,821.867,-17.78,8.35,7.19,1.035,1.251,0.28,28
$GNSS,2024-07-26T16:23:28.800Z,50.8510456,3.1386531,820.427,-17.89,6.54,7.02,1.035,1.249,0.28,28
$GNSS,2024-07-26T16:23:29.000Z,50.8510135,3.1386699,819.120,-17.83,5.29,6.03,1.033,1.247,0.26,28
$GNSS,2024-07-26T16:23:29.200Z,50.8509818,3.1386844,817.994,-17.44,4.86,5.11,1.032,1.246,0.29,28
$GNSS,2024-07-26T16:23:29.400Z,50.8509506,3.1386988,817.025,-17.25,5.21,4.46,1.030,1.244,0.28,28
$GNSS,2024-07-26T16:23:29.600Z,50.8509200,3.1387151,816.125,-16.80,6.14,4.28,1.027,1.242,0.29,28
$GNSS,2024-07-26T16:23:29.800Z,50.8508906,3.1387342,815.200,-15.97,7.27,4.78,1.027,1.242,0.33,28
$GNSS,2024-07-26T16:23:30.000Z,50.8508624,3.1387563,814.128,-15.41,8.35,5.83,1.028,1.245,0.33,28
$GNSS,2024-07-26T16:23:30.200Z,50.8508355,3.1387819,812.781,-14.57,9.61,7.14,1.030,1.247,0.32,28
$GNSS,2024-07-26T16:23:30.400Z,50.8508099,3.1388108,811.162,-13.90,10.71,8.47,1.033,1.248,0.32,28
$GNSS,2024-07-26T16:23:30.600Z,50.8507856,3.1388431,809.273,-13.05,12.08,9.91,1.035,1.249,0.31,28
$GNSS,2024-07-26T16:23:30.800Z,50.8507633,3.1388793,807.117,-11.84,13.42,11.30,1.037,1.250,0.31,28
$GNSS,2024-07-26T16:23:31.000Z,50.8507433,3.1389193,804.676,-10.40,14.78,12.65,1.039,1.251,0.30,28
$GNSS,2024-07-26T16:23:31.200Z,50.8507260,3.1389633,801.950,-8.84,16.24,14.02,1.042,1.253,0.30,28
$GNSS,2024-07-26T16:23:31.400Z,50.8507117,3.1390112,799.009,-7.17,17.47,14.99,1.045,1.256,0.31,28
$GNSS,2024-07-26T16:23:31.600Z,50.8507004,3.1390625,795.899,-5.38,18.64,15.68,1.047,1.258,0.28,28
$GNSS,2024-07-26T16:23:31.800Z,50.8506923,3.1391172,792.668,-3.62,19.88,16.05,1.047,1.259,0.27,28
$GNSS,2024-07-26T16:23:32.000Z,50.8506876,3.1391754,789.401,-1.63,21.08,16.32,1.047,1.260,0.27,28
$GNSS,2024-07-26T16:23:32.200Z,50.8506866,3.1392369,786.122,0.42,22.14,16.18,1.047,1.260,0.25,28
$GNSS,2024-07-26T16:23:32.400Z,50.8506893,3.1393009,782.900,2.50,22.87,15.87,1.046,1.259,0.24,28
$GNSS,2024-07-26T16:23:32.600Z,50.8506954,3.1393666,779.696,4.33,23.36,15.65,1.044,1.257,0.23,28
$GNSS,2024-07-26T16:23:32.800Z,50.8507047,3.1394336,776.569,5.90,23.79,15.48,1.041,1.254,0.22,28
$GNSS,2024-07-26T16:23:33.000Z,50.8507166,3.1395021,773.513,7.29,24.39,14.97,1.038,1.251,0.22,28
$GNSS,2024-07-26T16:23:33.200Z,50.8507309,3.1395715,770.550,8.59,24.42,14.50,1.036,1.248,0.23,28
$GNSS,2024-07-26T16:23:33.400Z,50.8507473,3.1396412,767.700,9.68,24.64,13.96,1.034,1.246,0.24,28
$GNSS,2024-07-26T16:23:33.600Z,50.8507655,3.1397118,764.993,10.48,25.00,13.05,1.032,1.245,0.23,28
$GNSS,2024-07-26T16:23:33.800Z,50.8507847,3.1397831,762.462,10.92,25.21,12.41,1.030,1.245,0.23,28
$GNSS,2024-07-26T16:23:34.000Z,50.8508045,3.1398553,760.067,11.04,25.57,11.76,1.027,1.243,0.22,28
$GNSS,2024-07-26T16:23:34.200Z,50.8508239,3.1399286,757.809,10.56,25.97,10.86,1.024,1.241,0.22,28
$GNSS,2024-07-26T16:23:34.400Z,50.8508428,3.1400030,755.724,10.39,26.41,10.15,1.020,1.240,0.23,27
$GNSS,2024-07-26T16:23:34.600Z,50.8508610,3.1400784,753.740,9.94,26.62,9.53,1.017,1.238,0.23,28
$GNSS,2024-07-26T16:23:34.800Z,50.8508783,3.1401542,751.921,9.31,26.74,8.85,1.014,1.237,0.24,28
$GNSS,2024-07-26T16:23:35.000Z,50.8508946,3.1402309,750.228,8.81,27.17,8.06,1.012,1.237,0.24,28
$GNSS,2024-07-26T16:23:35.200Z,50.8509100,3.1403078,748.636,8.41,26.90,7.48,1.010,1.236,0.23,28
$GNSS,2024-07-26T16:23:35.400Z,50.8509247,3.1403841,747.211,7.93,26.80,6.83,1.008,1.236,0.24,28
$GNSS,2024-07-26T16:23:35.600Z,50.8509386,3.1404600,745.909,7.56,26.56,6.12,1.007,1.236,0.25,28
$GNSS,2024-07-26T16:23:35.800Z,50.8509519,3.1405352,744.808,7.26,26.38,5.10,1.006,1.236,0.25,28
$GNSS,2024-07-26T16:23:36.000Z,50.8509642,3.1406094,743.865,6.46,25.84,4.25,1.005,1.235,0.24,28
$GNSS,2024-07-26T16:23:36.200Z,50.8509748,3.1406827,743.122,5.40,25.69,3.34,1.003,1.234,0.21,28
$GNSS,2024-07-26T16:23:36.400Z,50.8509824,3.1407551,742.411,3.17,25.23,3.28,1.000,1.234,0.20,28
$GNSS,2024-07-26T16:23:36.600Z,50.8509863,3.1408246,741.704,1.26,23.75,4.06,0.996,1.234,0.19,28
$GNSS,2024-07-26T16:23:36.800Z,50.8509872,3.1408906,740.691,-0.12,22.67,5.57,0.994,1.238,0.24,28
$GNSS,2024-07-26T16:23:37.000Z,50.8509860,3.1409534,739.352,-1.08,21.59,7.30,0.993,1.243,0.25,27
$GNSS,2024-07-26T16:23:37.200Z,50.8509834,3.1410129,737.618,-1.62,20.36,9.21,0.993,1.249,0.27,26
$GNSS,2024-07-26T16:23:37.400Z,50.8509801,3.1410684,735.450,-1.91,18.88,11.49,0.994,1.253,0.27,26
$GNSS,2024-07-26T16:23:37.600Z,50.8509770,3.1411200,732.721,-1.50,17.32,14.18,0.995,1.255,0.27,26
