time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:20:17.20Z,50.9882069,5.5425378,938.275,-11.77,-58.69,-10.94,4.232,4.650,1.10,258.66218,0.99482,3,18
2023-04-08T12:20:17.40Z,50.9881856,5.5423720,940.654,-11.57,-58.53,-10.89,4.244,4.666,1.10,258.81694,0.99612,3,18
2023-04-08T12:20:17.60Z,50.9881657,5.5422062,942.974,-10.88,-58.32,-11.08,4.253,4.679,1.03,259.43084,0.95058,3,18
2023-04-08T12:20:17.80Z,50.9881465,5.5420403,945.136,-10.79,-58.01,-11.06,4.256,4.682,0.98,259.46692,0.91242,3,18
2023-04-08T12:20:18.00Z,50.9881275,5.5418743,947.271,-10.60,-58.18,-10.77,4.259,4.683,1.01,259.67682,0.91134,3,18
2023-04-08T12:20:18.20Z,50.9881093,5.5417085,949.352,-10.17,-57.83,-10.64,4.261,4.678,0.96,260.02074,0.82730,3,18
2023-04-08T12:20:18.40Z,50.9880911,5.5415437,951.590,-10.07,-58.01,-10.46,4.260,4.669,0.95,260.15130,0.81014,3,18
2023-04-08T12:20:18.60Z,50.9880734,5.5413781,953.688,-9.88,-58.05,-10.58,4.257,4.662,0.94,260.34346,0.78887,3,18
2023-04-08T12:20:18.80Z,50.9880554,5.5412124,955.628,-10.28,-57.88,-10.06,4.249,4.659,0.94,259.92400,0.75314,3,18
2023-04-08T12:20:19.00Z,50.9880377,5.5410470,957.573,-9.70,-57.79,-9.98,4.240,4.652,0.91,260.47202,0.73392,3,18
2023-04-08T12:20:19.20Z,50.9880200,5.5408830,959.574,-9.65,-57.59,-9.67,4.235,4.645,0.98,260.49094,0.80337,3,18
2023-04-08T12:20:19.40Z,50.9880024,5.5407199,961.604,-9.45,-57.37,-9.66,4.233,4.640,1.01,260.64380,0.84899,3,18
2023-04-08T12:20:19.60Z,50.9879861,5.5405567,963.573,-8.86,-57.17,-9.96,4.234,4.639,1.03,261.18594,0.88353,3,18
2023-04-08T12:20:19.80Z,50.9879703,5.5403933,965.586,-8.51,-57.40,-9.80,4.234,4.633,1.04,261.56734,0.87270,3,18
2023-04-08T12:20:20.00Z,50.9879544,5.5402290,967.608,-8.65,-57.85,-9.62,4.236,4.631,1.09,261.49880,0.90330,3,18
2023-04-08T12:20:20.20Z,50.9879391,5.5400634,969.602,-8.17,-58.26,-9.50,4.239,4.625,1.09,262.01798,0.89351,3,18
2023-04-08T12:20:20.40Z,50.9879237,5.5398998,971.535,-8.34,-57.40,-9.19,4.244,4.618,1.10,261.73698,0.92032,3,18
2023-04-08T12:20:20.60Z,50.9879095,5.5397346,973.281,-7.70,-58.03,-8.73,4.249,4.620,1.11,262.44350,0.88530,3,18
2023-04-08T12:20:20.80Z,50.9878956,5.5395691,974.946,-7.72,-58.11,-8.24,4.250,4.622,1.10,262.43628,0.85762,3,18
2023-04-08T12:20:21.00Z,50.9878821,5.5394043,976.516,-7.35,-57.71,-7.90,4.250,4.623,1.05,262.74658,0.82982,3,18
2023-04-08T12:20:21.20Z,50.9878693,5.5392392,977.955,-7.17,-57.79,-7.58,4.249,4.629,1.02,262.92590,0.82982,3,18
2023-04-08T12:20:21.40Z,50.9878567,5.5390745,979.424,-6.89,-57.78,-7.43,4.249,4.635,0.99,263.19710,0.83055,3,18
2023-04-08T12:20:21.60Z,50.9878447,5.5389089,980.784,-6.78,-57.90,-7.31,4.249,4.644,1.01,263.31962,0.84157,3,18
2023-04-08T12:20:21.80Z,50.9878333,5.5387429,982.142,-6.23,-58.17,-7.12,4.251,4.654,1.05,263.88964,0.85043,3,18
2023-04-08T12:20:22.00Z,50.9878221,5.5385769,983.568,-6.04,-58.36,-6.90,4.253,4.664,1.04,264.08796,0.83768,3,18
2023-04-08T12:20:22.20Z,50.9878110,5.5384111,985.048,-6.00,-58.42,-6.79,4.255,4.675,1.06,264.13998,0.84711,3,18
2023-04-08T12:20:22.40Z,50.9878003,5.5382451,986.422,-5.74,-58.35,-6.51,4.262,4.686,1.14,264.38586,0.93164,3,18
2023-04-08T12:20:22.60Z,50.9877905,5.5380778,987.655,-5.40,-58.65,-6.27,4.270,4.699,1.10,264.73868,0.91914,3,18
2023-04-08T12:20:22.80Z,50.9877812,5.5379100,988.786,-5.31,-58.57,-6.35,4.274,4.709,1.07,264.81550,0.88067,3,18
2023-04-08T12:20:23.00Z,50.9877721,5.5377428,989.983,-5.04,-58.52,-6.27,4.276,4.719,1.07,265.07472,0.87289,3,18
2023-04-08T12:20:23.20Z,50.9877636,5.5375764,991.164,-4.75,-58.06,-6.54,4.280,4.729,1.11,265.32738,0.91824,3,18
2023-04-08T12:20:23.40Z,50.9877555,5.5374092,992.352,-4.60,-58.55,-6.28,4.282,4.739,1.07,265.50602,0.88114,3,18
2023-04-08T12:20:23.60Z,50.9877481,5.5372417,993.487,-4.11,-58.57,-6.13,4.287,4.745,1.12,265.98142,0.91410,3,18
2023-04-08T12:20:23.80Z,50.9877412,5.5370737,994.635,-3.77,-58.73,-5.89,4.289,4.742,1.05,266.32626,0.88210,3,18
2023-04-08T12:20:24.00Z,50.9877347,5.5369061,995.792,-3.54,-58.60,-5.83,4.289,4.733,1.01,266.54270,0.85190,3,18
2023-04-08T12:20:24.20Z,50.9877289,5.5367388,996.844,-3.28,-58.23,-5.82,4.283,4.717,0.98,266.77456,0.80702,3,18
2023-04-08T12:20:24.40Z,50.9877236,5.5365714,997.872,-3.19,-58.14,-5.98,4.278,4.704,1.01,266.86074,0.83471,3,18
2023-04-08T12:20:24.60Z,50.9877192,5.5364033,998.835,-2.64,-58.44,-5.73,4.275,4.694,1.02,267.41404,0.83577,3,18
2023-04-08T12:20:24.80Z,50.9877141,5.5362370,1000.156,-2.80,-58.78,-5.52,4.279,4.690,1.15,267.27484,0.92481,3,18
2023-04-08T12:20:25.00Z,50.9877099,5.5360702,1001.376,-2.28,-58.33,-5.73,4.285,4.693,1.19,267.75858,0.96672,3,18
2023-04-08T12:20:25.20Z,50.9877066,5.5359025,1002.621,-2.04,-58.75,-5.88,4.291,4.698,1.12,268.01288,0.91204,3,18
2023-04-08T12:20:25.40Z,50.9877037,5.5357344,1003.662,-1.84,-58.50,-5.69,4.294,4.702,1.10,268.20320,0.86834,3,18
2023-04-08T12:20:25.60Z,50.9877016,5.5355657,1004.710,-1.41,-58.89,-5.67,4.295,4.705,1.07,268.62444,0.82563,3,18
2023-04-08T12:20:25.80Z,50.9876994,5.5353987,1005.893,-1.17,-58.68,-5.69,4.298,4.706,1.16,268.86064,0.90965,3,18
2023-04-08T12:20:26.00Z,50.9876970,5.5352317,1007.179,-1.42,-59.00,-5.86,4.304,4.710,1.10,268.62504,0.99889,3,18
2023-04-08T12:20:26.20Z,50.9876947,5.5350639,1008.362,-1.27,-58.86,-5.76,4.310,4.711,1.09,268.76620,0.94837,3,18
2023-04-08T12:20:26.40Z,50.9876932,5.5348954,1009.506,-0.79,-59.19,-5.50,4.317,4.712,1.15,269.23306,0.98204,3,18
2023-04-08T12:20:26.60Z,50.9876923,5.5347260,1010.475,-0.60,-59.18,-5.19,4.323,4.712,1.09,269.41890,0.92050,3,18
2023-04-08T12:20:26.80Z,50.9876918,5.5345571,1011.520,-0.26,-59.24,-4.95,4.330,4.714,1.13,269.74452,0.91352,3,18
2023-04-08T12:20:27.00Z,50.9876918,5.5343880,1012.509,-0.12,-59.32,-4.77,4.336,4.715,1.13,269.88010,0.91006,3,18
2023-04-08T12:20:27.20Z,50.9876920,5.5342182,1013.390,-0.09,-59.25,-4.76,4.341,4.718,1.17,269.90968,0.93287,3,18
2023-04-08T12:20:27.40Z,50.9876927,5.5340484,1014.299,0.17,-59.29,-4.77,4.346,4.727,1.17,270.16060,0.97807,3,18
2023-04-08T12:20:27.60Z,50.9876939,5.5338771,1015.145,0.52,-59.78,-4.64,4.350,4.738,1.15,270.49792,0.99139,3,18
2023-04-08T12:20:27.80Z,50.9876947,5.5337060,1016.103,0.15,-59.86,-4.67,4.354,4.748,1.08,270.14678,0.96525,3,18
2023-04-08T12:20:28.00Z,50.9876965,5.5335334,1016.916,0.91,-60.09,-4.76,4.358,4.760,1.13,270.86380,0.98331,3,18
2023-04-08T12:20:28.20Z,50.9876990,5.5333601,1017.674,1.14,-60.21,-4.52,4.362,4.774,1.11,271.08868,0.96192,3,18
2023-04-08T12:20:28.40Z,50.9877024,5.5331868,1018.453,1.78,-60.30,-4.31,4.368,4.791,1.14,271.69066,1.02295,3,18
2023-04-08T12:20:28.60Z,50.9877057,5.5330143,1019.226,1.51,-60.13,-4.34,4.375,4.810,1.13,271.43388,1.02763,3,18
2023-04-08T12:20:28.80Z,50.9877087,5.5328410,1020.146,1.41,-60.83,-4.28,4.384,4.831,1.21,271.32826,1.05623,3,18
2023-04-08T12:20:29.00Z,50.9877109,5.5326677,1021.107,0.94,-60.85,-4.35,4.395,4.854,1.19,270.88042,1.01371,3,18
2023-04-08T12:20:29.20Z,50.9877135,5.5324952,1022.128,1.39,-60.50,-4.58,4.408,4.881,1.26,271.31292,1.06085,3,18
2023-04-08T12:20:29.40Z,50.9877167,5.5323222,1023.008,1.63,-60.53,-4.65,4.423,4.907,1.26,271.53846,1.06537,3,18
2023-04-08T12:20:29.60Z,50.9877210,5.5321475,1023.830,2.16,-60.94,-4.74,4.437,4.932,1.22,272.03392,1.02836,3,18
2023-04-08T12:20:29.80Z,50.9877248,5.5319723,1024.815,1.74,-61.56,-4.80,4.449,4.957,1.19,271.61524,1.01322,3,18
2023-04-08T12:20:30.00Z,50.9877289,5.5317972,1025.722,2.09,-60.94,-5.21,4.455,4.975,1.12,271.96788,0.88052,3,18
2023-04-08T12:20:30.20Z,50.9877332,5.5316234,1026.845,2.01,-60.74,-5.67,4.453,4.982,1.08,271.89110,0.80634,3,18
2023-04-08T12:20:30.40Z,50.9877374,5.5314487,1027.933,1.90,-60.95,-5.75,4.447,4.985,0.99,271.78798,0.74045,3,18
2023-04-08T12:20:30.60Z,50.9877415,5.5312722,1028.839,1.77,-61.17,-5.92,4.442,4.998,0.97,271.65676,0.78370,3,18
2023-04-08T12:20:30.80Z,50.9877457,5.5310968,1029.882,2.12,-61.09,-5.88,4.440,5.016,0.96,271.99212,0.77796,3,18
2023-04-08T12:20:31.00Z,50.9877501,5.5309221,1031.103,2.30,-61.26,-5.97,4.440,5.034,0.97,272.15438,0.78328,3,18
2023-04-08T12:20:31.20Z,50.9877542,5.5307474,1032.321,1.91,-61.18,-6.07,4.439,5.049,0.98,271.78680,0.78641,3,18
2023-04-08T12:20:31.40Z,50.9877582,5.5305725,1033.493,2.02,-61.06,-6.12,4.439,5.062,0.97,271.89942,0.78140,3,18
2023-04-08T12:20:31.60Z,50.9877624,5.5303970,1034.590,2.23,-61.16,-6.23,4.443,5.076,1.05,272.08364,0.80991,3,18
2023-04-08T12:20:31.80Z,50.9877667,5.5302225,1035.833,2.27,-61.04,-6.31,4.448,5.086,1.05,272.12886,0.79239,3,18
2023-04-08T12:20:32.00Z,50.9877714,5.5300484,1037.177,2.43,-61.02,-6.72,4.453,5.099,1.06,272.28262,0.80427,3,18
2023-04-08T12:20:32.20Z,50.9877762,5.5298739,1038.603,2.51,-61.36,-6.85,4.456,5.104,1.06,272.34536,0.77472,3,18
2023-04-08T12:20:32.40Z,50.9877809,5.5296984,1039.942,2.33,-61.16,-7.31,4.457,5.107,1.05,272.18316,0.76359,3,18
2023-04-08T12:20:32.60Z,50.9877857,5.5295238,1041.390,2.46,-60.95,-7.53,4.457,5.107,1.04,272.31008,0.74713,3,18
2023-04-08T12:20:32.80Z,50.9877909,5.5293488,1042.928,2.60,-61.25,-7.85,4.456,5.109,1.04,272.43384,0.73729,3,18
2023-04-08T12:20:33.00Z,50.9877961,5.5291729,1044.404,2.67,-61.35,-7.83,4.452,5.110,0.99,272.48998,0.72661,3,18
2023-04-08T12:20:33.20Z,50.9878014,5.5289984,1045.973,2.70,-60.90,-8.19,4.447,5.111,0.98,272.54234,0.72310,3,18
2023-04-08T12:20:33.40Z,50.9878069,5.5288256,1047.760,2.85,-60.68,-8.60,4.441,5.108,0.97,272.68662,0.71053,3,18
2023-04-08T12:20:33.60Z,50.9878127,5.5286508,1049.423,3.17,-61.33,-8.48,4.433,5.096,0.94,272.95564,0.65710,3,18
2023-04-08T12:20:33.80Z,50.9878185,5.5284781,1051.356,3.05,-60.93,-8.84,4.425,5.091,0.97,272.86226,0.69933,3,18
2023-04-08T12:20:34.00Z,50.9878246,5.5283055,1053.245,3.19,-60.68,-9.19,4.419,5.088,1.01,273.00622,0.72118,3,18
2023-04-08T12:20:34.20Z,50.9878305,5.5281332,1055.150,3.03,-60.52,-9.56,4.414,5.086,1.01,272.86828,0.73138,3,18
2023-04-08T12:20:34.40Z,50.9878360,5.5279610,1057.025,2.82,-60.46,-9.46,4.411,5.083,1.00,272.67306,0.73824,3,18
2023-04-08T12:20:34.60Z,50.9878418,5.5277894,1058.913,3.15,-60.01,-9.74,4.412,5.090,1.16,273.00110,0.86625,3,18
2023-04-08T12:20:34.80Z,50.9878472,5.5276190,1060.802,2.78,-59.80,-9.51,4.413,5.084,1.13,272.65862,0.80608,3,18
2023-04-08T12:20:35.00Z,50.9878528,5.5274494,1062.710,3.13,-59.48,-9.47,4.415,5.082,1.15,273.01264,0.82234,3,18
2023-04-08T12:20:35.20Z,50.9878587,5.5272806,1064.731,3.28,-59.44,-9.63,4.419,5.081,1.15,273.15722,0.80398,3,18
2023-04-08T12:20:35.40Z,50.9878656,5.5271116,1066.722,3.81,-59.05,-10.08,4.424,5.087,1.15,273.69620,0.87623,3,18
2023-04-08T12:20:35.60Z,50.9878729,5.5269431,1068.770,4.04,-59.21,-10.17,4.430,5.093,1.12,273.89878,0.85288,3,18
2023-04-08T12:20:35.80Z,50.9878804,5.5267734,1070.706,4.04,-59.32,-10.20,4.434,5.097,1.05,273.89370,0.83242,3,18
2023-04-08T12:20:36.00Z,50.9878885,5.5266042,1072.761,4.36,-59.14,-10.36,4.436,5.100,1.02,274.21470,0.81055,3,18
2023-04-08T12:20:36.20Z,50.9878968,5.5264349,1074.721,4.51,-58.90,-10.44,4.438,5.102,1.00,274.37602,0.78085,3,18
2023-04-08T12:20:36.40Z,50.9879055,5.5262673,1076.867,4.76,-58.77,-10.52,4.441,5.108,1.05,274.63038,0.80057,3,18
2023-04-08T12:20:36.60Z,50.9879148,5.5261007,1079.051,5.06,-58.42,-10.68,4.447,5.113,1.07,274.95198,0.80628,3,18
2023-04-08T12:20:36.80Z,50.9879246,5.5259338,1081.128,5.38,-58.21,-10.87,4.452,5.117,1.07,275.28272,0.79354,3,18
2023-04-08T12:20:37.00Z,50.9879345,5.5257673,1083.215,5.40,-58.15,-11.00,4.457,5.122,1.06,275.30096,0.80871,3,18
2023-04-08T12:20:37.20Z,50.9879448,5.5256010,1085.330,5.66,-58.03,-11.03,4.462,5.126,1.04,275.57240,0.81143,3,17
2023-04-08T12:20:37.40Z,50.9879560,5.5254365,1087.624,6.26,-57.88,-11.08,4.468,5.136,1.07,276.17576,0.87479,3,17
2023-04-08T12:20:37.60Z,50.9879673,5.5252720,1089.783,6.19,-57.58,-10.99,4.476,5.144,1.22,276.13430,0.95374,3,17
2023-04-08T12:20:37.80Z,50.9879791,5.5251081,1091.951,6.58,-57.31,-11.14,4.488,5.148,1.30,276.55340,0.91851,3,17
2023-04-08T12:20:38.00Z,50.9879913,5.5249454,1094.209,6.80,-57.31,-10.89,4.500,5.149,1.30,276.76410,0.89615,3,18
2023-04-08T12:20:38.20Z,50.9880047,5.5247834,1096.534,7.58,-57.16,-10.88,4.450,5.026,1.04,277.55028,0.75906,3,19
2023-04-08T12:20:38.40Z,50.9880180,5.5246226,1098.821,7.40,-56.47,-11.00,4.407,4.926,1.00,277.46548,0.72697,3,19
2023-04-08T12:20:38.60Z,50.9880316,5.5244618,1101.038,7.56,-56.41,-10.82,4.379,4.865,1.00,277.63416,0.73612,3,19
2023-04-08T12:20:38.80Z,50.9880464,5.5242996,1103.200,8.38,-56.87,-10.68,4.356,4.818,1.02,278.37890,0.74541,3,19
2023-04-08T12:20:39.00Z,50.9880617,5.5241381,1105.293,8.49,-56.49,-10.52,4.335,4.773,1.05,278.54414,0.73802,3,19
2023-04-08T12:20:39.20Z,50.9880771,5.5239782,1107.396,8.62,-55.96,-10.77,4.315,4.727,1.04,278.75936,0.71291,3,19
2023-04-08T12:20:39.40Z,50.9880934,5.5238186,1109.472,9.18,-55.83,-10.80,4.296,4.686,1.04,279.33778,0.72585,3,19
2023-04-08T12:20:39.60Z,50.9881102,5.5236612,1111.653,9.38,-55.19,-10.99,4.271,4.645,0.95,279.64142,0.69344,3,19
2023-04-08T12:20:39.80Z,50.9881275,5.5235034,1113.741,9.65,-55.59,-10.55,4.247,4.608,0.95,279.85226,0.69432,3,19
2023-04-08T12:20:40.00Z,50.9881454,5.5233458,1115.810,10.15,-55.33,-10.55,4.223,4.573,0.92,280.39370,0.68564,3,19
2023-04-08T12:20:40.20Z,50.9881641,5.5231882,1117.904,10.45,-55.14,-10.51,4.206,4.539,1.01,280.73212,0.71038,3,19
2023-04-08T12:20:40.40Z,50.9881843,5.5230302,1119.950,11.32,-55.27,-10.42,4.184,4.505,0.93,281.57188,0.65408,3,19
2023-04-08T12:20:40.60Z,50.9882053,5.5228725,1122.052,11.65,-55.06,-10.17,4.167,4.487,0.95,281.94860,0.72529,3,19
2023-04-08T12:20:40.80Z,50.9882275,5.5227143,1124.022,12.10,-55.04,-9.83,4.144,4.467,0.85,282.39598,0.69359,3,19
2023-04-08T12:20:41.00Z,50.9882500,5.5225568,1125.874,12.30,-54.89,-9.29,4.125,4.446,0.88,282.63112,0.70564,3,19
2023-04-08T12:20:41.20Z,50.9882724,5.5224024,1127.595,12.62,-53.77,-8.41,4.105,4.420,0.91,283.20352,0.69416,3,19
2023-04-08T12:20:41.40Z,50.9882964,5.5222483,1129.237,13.39,-53.93,-8.42,4.093,4.398,1.15,283.94074,0.77079,3,19
2023-04-08T12:20:41.60Z,50.9883210,5.5220931,1130.833,13.48,-54.50,-8.20,4.088,4.386,1.24,283.88930,0.83938,3,19
2023-04-08T12:20:41.80Z,50.9883460,5.5219380,1132.406,13.97,-54.26,-7.93,4.087,4.373,1.18,284.43896,0.83283,3,19
2023-04-08T12:20:42.00Z,50.9883722,5.5217823,1133.864,14.29,-54.52,-7.74,4.085,4.363,1.17,284.69102,0.86712,3,19
2023-04-08T12:20:42.20Z,50.9883994,5.5216260,1135.341,15.04,-54.59,-7.68,4.082,4.354,1.08,285.39974,0.83283,3,19
2023-04-08T12:20:42.40Z,50.9884271,5.5214706,1136.801,15.34,-54.38,-7.44,4.079,4.346,1.07,285.75608,0.81040,3,19
2023-04-08T12:20:42.60Z,50.9884548,5.5213165,1138.216,15.42,-53.93,-7.04,4.076,4.340,1.06,285.95846,0.83095,3,19
2023-04-08T12:20:42.80Z,50.9884833,5.5211622,1139.666,16.00,-54.12,-6.98,4.074,4.335,1.12,286.47076,0.82617,3,19
2023-04-08T12:20:43.00Z,50.9885123,5.5210083,1141.099,16.20,-53.94,-6.84,4.072,4.333,1.13,286.72022,0.88709,3,19
2023-04-08T12:20:43.20Z,50.9885425,5.5208546,1142.410,16.84,-53.71,-6.75,4.072,4.331,1.14,287.41154,0.92207,3,19
2023-04-08T12:20:43.40Z,50.9885731,5.5207011,1143.732,17.03,-53.82,-6.38,4.072,4.332,1.16,287.56242,0.94412,3,19
2023-04-08T12:20:43.60Z,50.9886046,5.5205478,1145.032,17.64,-53.66,-6.28,4.070,4.325,1.17,288.19516,0.93898,3,19
2023-04-08T12:20:43.80Z,50.9886377,5.5203951,1146.344,18.52,-53.52,-6.22,4.065,4.308,1.10,289.08910,0.80348,3,19
2023-04-08T12:20:44.00Z,50.9886713,5.5202441,1147.706,18.80,-52.98,-6.33,4.055,4.284,1.09,289.53846,0.72268,3,19
2023-04-08T12:20:44.20Z,50.9887058,5.5200942,1148.993,19.25,-52.51,-6.39,4.043,4.257,1.09,290.13654,0.65891,3,19
2023-04-08T12:20:44.40Z,50.9887412,5.5199454,1150.307,19.75,-52.21,-6.41,4.032,4.225,1.19,290.72424,0.65222,3,19
2023-04-08T12:20:44.60Z,50.9887770,5.5197974,1151.681,20.24,-51.91,-6.38,4.023,4.194,1.16,291.30090,0.60016,3,19
2023-04-08T12:20:44.80Z,50.9888144,5.5196485,1153.077,21.09,-52.29,-6.39,4.013,4.163,1.14,291.95958,0.54742,3,19
2023-04-08T12:20:45.00Z,50.9888527,5.5195001,1154.532,21.77,-51.97,-6.55,4.003,4.133,1.11,292.72328,0.52319,3,19
2023-04-08T12:20:45.20Z,50.9888925,5.5193519,1155.811,22.25,-51.88,-6.25,3.992,4.108,1.05,293.21014,0.50616,3,19
2023-04-08T12:20:45.40Z,50.9889332,5.5192044,1157.063,22.74,-51.53,-6.14,3.980,4.084,1.00,293.81234,0.54765,3,19
2023-04-08T12:20:45.60Z,50.9889743,5.5190578,1158.424,23.14,-51.32,-6.08,3.968,4.061,0.98,294.26950,0.54964,3,19
2023-04-08T12:20:45.80Z,50.9890164,5.5189118,1159.672,23.69,-51.17,-5.80,3.950,4.037,0.91,294.84148,0.53333,3,19
2023-04-08T12:20:46.00Z,50.9890591,5.5187662,1160.874,23.91,-50.99,-5.69,3.935,4.022,0.95,295.12414,0.63591,3,19
2023-04-08T12:20:46.20Z,50.9891019,5.5186209,1162.179,24.24,-50.97,-5.57,3.928,4.007,1.11,295.43270,0.66565,3,19
2023-04-08T12:20:46.40Z,50.9891459,5.5184758,1163.312,24.66,-50.84,-5.50,3.928,4.000,1.18,295.87812,0.79689,3,19
2023-04-08T12:20:46.60Z,50.9891910,5.5183304,1164.434,25.30,-51.00,-5.26,3.932,3.996,1.25,296.38806,0.78797,3,19
2023-04-08T12:20:46.80Z,50.9892373,5.5181862,1165.522,26.20,-50.32,-5.01,3.936,3.994,1.24,297.50490,0.78109,3,19
2023-04-08T12:20:47.00Z,50.9892851,5.5180437,1166.505,26.52,-49.99,-4.92,3.938,3.991,1.14,297.94788,0.73910,3,19
2023-04-08T12:20:47.20Z,50.9893333,5.5179014,1167.482,26.67,-50.02,-4.82,3.938,3.988,1.12,298.06970,0.70646,3,19
2023-04-08T12:20:47.40Z,50.9893821,5.5177592,1168.294,26.83,-49.87,-4.54,3.938,3.985,1.13,298.28414,0.68406,3,19
2023-04-08T12:20:47.60Z,50.9894316,5.5176161,1169.247,27.74,-50.23,-4.40,3.930,3.976,1.06,298.90690,0.59029,3,19
2023-04-08T12:20:47.80Z,50.9894821,5.5174740,1170.249,28.18,-49.98,-4.36,3.920,3.963,1.09,299.41676,0.57418,3,19
2023-04-08T12:20:48.00Z,50.9895333,5.5173323,1171.221,28.52,-49.96,-4.18,3.909,3.953,1.08,299.71990,0.59545,3,19
2023-04-08T12:20:48.20Z,50.9895851,5.5171910,1172.136,28.60,-49.60,-4.26,3.901,3.944,1.10,299.96992,0.59235,3,19
2023-04-08T12:20:48.40Z,50.9896374,5.5170500,1173.085,28.99,-49.46,-4.15,3.887,3.933,1.06,300.37052,0.60403,3,19
2023-04-08T12:20:48.60Z,50.9896900,5.5169091,1173.942,29.13,-49.67,-3.85,3.872,3.921,0.99,300.39096,0.58861,3,19
2023-04-08T12:20:48.80Z,50.9897424,5.5167684,1174.799,29.14,-49.66,-3.69,3.856,3.909,0.95,300.40632,0.58546,3,19
2023-04-08T12:20:49.00Z,50.9897955,5.5166283,1175.603,29.61,-49.30,-3.50,3.845,3.897,0.96,300.99114,0.56426,3,19
2023-04-08T12:20:49.20Z,50.9898495,5.5164880,1176.382,30.05,-49.46,-3.53,3.835,3.884,0.98,301.28036,0.55945,3,19
2023-04-08T12:20:49.40Z,50.9899042,5.5163475,1177.149,30.26,-49.44,-3.76,3.824,3.865,0.99,301.46942,0.49386,3,19
2023-04-08T12:20:49.60Z,50.9899594,5.5162068,1178.001,30.81,-49.47,-3.57,3.813,3.845,1.03,301.91204,0.45778,3,19
2023-04-08T12:20:49.80Z,50.9900152,5.5160663,1178.758,30.80,-49.25,-3.54,3.806,3.836,1.03,302.02168,0.56943,3,19
2023-04-08T12:20:50.00Z,50.9900714,5.5159259,1179.503,31.08,-49.18,-3.85,3.799,3.829,1.03,302.28784,0.64471,3,19
2023-04-08T12:20:50.20Z,50.9901286,5.5157859,1180.236,31.75,-48.94,-3.28,3.792,3.825,0.97,302.97480,0.63919,3,19
2023-04-08T12:20:50.40Z,50.9901866,5.5156458,1180.867,32.17,-49.21,-3.14,3.788,3.824,1.05,303.16998,0.63277,3,19
2023-04-08T12:20:50.60Z,50.9902452,5.5155058,1181.570,32.38,-49.10,-3.51,3.784,3.821,1.07,303.40394,0.61516,3,19
2023-04-08T12:20:50.80Z,50.9903045,5.5153660,1182.213,32.96,-48.92,-3.41,3.781,3.821,1.05,303.96828,0.68871,3,19
2023-04-08T12:20:51.00Z,50.9903640,5.5152270,1182.912,32.93,-48.77,-3.40,3.775,3.818,1.01,304.02808,0.63737,3,19
2023-04-08T12:20:51.20Z,50.9904241,5.5150889,1183.594,33.27,-48.50,-3.30,3.766,3.809,0.96,304.44722,0.60644,3,19
2023-04-08T12:20:51.40Z,50.9904849,5.5149515,1184.247,33.68,-48.03,-3.58,3.757,3.800,0.98,305.03646,0.56204,3,19
2023-04-08T12:20:51.60Z,50.9905461,5.5148148,1184.811,33.77,-47.91,-3.28,3.750,3.795,0.98,305.17256,0.57961,3,19
2023-04-08T12:20:51.80Z,50.9906080,5.5146789,1185.480,34.53,-47.93,-3.25,3.743,3.789,1.04,305.77230,0.58060,3,19
2023-04-08T12:20:52.00Z,50.9906711,5.5145433,1186.099,35.13,-47.41,-3.48,3.739,3.785,1.05,306.54234,0.61000,3,19
2023-04-08T12:20:52.20Z,50.9907344,5.5144114,1186.741,35.21,-45.99,-3.33,3.735,3.783,1.04,307.43608,0.62270,3,19
2023-04-08T12:20:52.40Z,50.9907989,5.5142791,1187.308,35.75,-46.66,-2.98,3.735,3.783,1.19,307.45880,0.65234,3,19
2023-04-08T12:20:52.60Z,50.9908641,5.5141457,1187.849,36.25,-46.73,-3.19,3.739,3.784,1.24,307.80016,0.63740,3,19
2023-04-08T12:20:52.80Z,50.9909305,5.5140129,1188.506,37.03,-46.51,-3.30,3.744,3.784,1.19,308.52636,0.58364,3,19
2023-04-08T12:20:53.00Z,50.9909980,5.5138811,1189.190,37.64,-46.28,-3.25,3.748,3.787,1.14,309.12346,0.61677,3,19
2023-04-08T12:20:53.20Z,50.9910660,5.5137497,1189.761,37.80,-45.90,-3.26,3.751,3.787,1.14,309.47704,0.60187,3,19
2023-04-08T12:20:53.40Z,50.9911344,5.5136202,1190.434,37.98,-45.40,-3.35,3.753,3.781,1.15,309.91852,0.61314,3,19
2023-04-08T12:20:53.60Z,50.9912034,5.5134921,1191.148,38.46,-45.09,-3.24,3.756,3.773,1.27,310.45978,0.58109,3,19
2023-04-08T12:20:53.80Z,50.9912736,5.5133631,1191.778,38.94,-45.26,-3.33,3.760,3.767,1.30,310.70632,0.56132,3,19
2023-04-08T12:20:54.00Z,50.9913442,5.5132344,1192.493,39.15,-45.25,-3.57,3.764,3.760,1.27,310.86634,0.57745,3,19
2023-04-08T12:20:54.20Z,50.9914152,5.5131073,1193.247,39.49,-44.46,-3.89,3.770,3.758,1.33,311.60984,0.69597,3,19
2023-04-08T12:20:54.40Z,50.9914864,5.5129813,1194.079,39.51,-44.54,-4.02,3.775,3.757,1.27,311.58030,0.68992,3,19
2023-04-08T12:20:54.60Z,50.9915584,5.5128555,1194.874,40.11,-44.23,-3.91,3.778,3.760,1.21,312.20230,0.78036,3,19
