time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:26:03.60Z,50.9917572,5.5267556,971.995,-29.69,-52.24,-5.97,1.611,2.725,0.54,240.38624,0.22334,3,24
2023-04-08T17:26:03.80Z,50.9917041,5.5266062,973.194,-29.60,-52.48,-5.89,1.613,2.723,0.50,240.58014,0.22238,3,24
2023-04-08T17:26:04.00Z,50.9916513,5.5264562,974.394,-29.37,-52.74,-5.87,1.615,2.723,0.52,240.88708,0.21253,3,24
2023-04-08T17:26:04.20Z,50.9915988,5.5263060,975.573,-29.13,-52.77,-5.87,1.617,2.723,0.49,241.10166,0.21204,3,24
2023-04-08T17:26:04.40Z,50.9915469,5.5261553,976.749,-28.92,-52.98,-5.74,1.618,2.724,0.52,241.37048,0.20090,3,24
2023-04-08T17:26:04.60Z,50.9914954,5.5260041,977.896,-28.50,-53.13,-5.72,1.619,2.726,0.52,241.79492,0.20522,3,24
2023-04-08T17:26:04.80Z,50.9914446,5.5258522,978.909,-28.00,-53.45,-5.20,1.623,2.732,0.60,242.35224,0.24607,3,24
2023-04-08T17:26:05.00Z,50.9913944,5.5256996,979.965,-27.77,-53.68,-5.49,1.627,2.736,0.63,242.64128,0.37293,3,24
2023-04-08T17:26:05.20Z,50.9913446,5.5255472,981.093,-27.82,-53.31,-5.42,1.631,2.738,0.57,242.43926,0.34218,3,24
2023-04-08T17:26:05.40Z,50.9912949,5.5253954,982.275,-27.82,-53.19,-4.91,1.634,2.747,0.56,242.39084,0.43027,3,24
2023-04-08T17:26:05.60Z,50.9912447,5.5252422,983.324,-27.92,-54.19,-5.26,1.635,2.752,0.49,242.74030,0.37414,3,24
2023-04-08T17:26:05.80Z,50.9911948,5.5250875,984.425,-27.62,-54.28,-5.50,1.635,2.751,0.52,243.03442,0.33571,3,24
2023-04-08T17:26:06.00Z,50.9911455,5.5249324,985.550,-27.27,-54.49,-5.52,1.634,2.751,0.52,243.41010,0.32236,3,24
2023-04-08T17:26:06.20Z,50.9910967,5.5247767,986.709,-27.04,-54.71,-5.40,1.634,2.751,0.52,243.69842,0.42824,3,24
2023-04-08T17:26:06.40Z,50.9910482,5.5246208,987.779,-27.02,-54.60,-5.41,1.637,2.749,0.55,243.66604,0.46541,3,24
2023-04-08T17:26:06.60Z,50.9909997,5.5244647,988.951,-26.98,-54.92,-5.42,1.641,2.751,0.57,243.83940,0.39188,3,24
2023-04-08T17:26:06.80Z,50.9909514,5.5243076,990.058,-26.79,-55.20,-5.39,1.643,2.750,0.57,244.11168,0.29643,3,24
2023-04-08T17:26:07.00Z,50.9909036,5.5241504,991.091,-26.47,-55.11,-5.35,1.644,2.748,0.62,244.34478,0.31456,3,24
2023-04-08T17:26:07.20Z,50.9908562,5.5239928,992.149,-26.26,-55.41,-5.33,1.646,2.747,0.60,244.64248,0.31288,3,24
2023-04-08T17:26:07.40Z,50.9908091,5.5238341,993.244,-26.04,-55.83,-5.41,1.648,2.744,0.59,244.99616,0.32199,3,24
2023-04-08T17:26:07.60Z,50.9907625,5.5236751,994.323,-25.85,-55.84,-5.47,1.651,2.739,0.56,245.16274,0.34935,3,24
2023-04-08T17:26:07.80Z,50.9907161,5.5235157,995.405,-25.71,-56.05,-5.45,1.653,2.734,0.55,245.35928,0.35096,3,24
2023-04-08T17:26:08.00Z,50.9906702,5.5233554,996.549,-25.30,-56.38,-5.40,1.656,2.731,0.51,245.83454,0.32093,3,24
2023-04-08T17:26:08.20Z,50.9906249,5.5231946,997.568,-25.10,-56.49,-5.61,1.656,2.726,0.57,246.04308,0.27090,3,24
2023-04-08T17:26:08.40Z,50.9905802,5.5230334,998.627,-24.72,-56.53,-5.65,1.655,2.720,0.52,246.38224,0.24858,3,24
2023-04-08T17:26:08.60Z,50.9905361,5.5228721,999.682,-24.37,-56.68,-5.72,1.653,2.714,0.46,246.73244,0.22926,3,24
2023-04-08T17:26:08.80Z,50.9904925,5.5227101,1000.821,-24.12,-56.89,-5.75,1.650,2.710,0.43,247.02262,0.22306,3,24
2023-04-08T17:26:09.00Z,50.9904495,5.5225473,1001.931,-23.83,-57.26,-5.69,1.646,2.706,0.40,247.40428,0.20158,3,24
2023-04-08T17:26:09.20Z,50.9904070,5.5223836,1003.021,-23.50,-57.43,-5.71,1.640,2.698,0.37,247.74492,0.19898,3,24
2023-04-08T17:26:09.40Z,50.9903653,5.5222195,1004.135,-23.03,-57.52,-5.79,1.633,2.689,0.33,248.18000,0.18091,3,24
2023-04-08T17:26:09.60Z,50.9903241,5.5220548,1005.337,-22.68,-57.71,-5.78,1.625,2.681,0.30,248.54252,0.15399,3,24
2023-04-08T17:26:09.80Z,50.9902836,5.5218894,1006.561,-22.35,-58.04,-5.99,1.618,2.677,0.31,248.93630,0.17164,3,24
2023-04-08T17:26:10.00Z,50.9902438,5.5217236,1007.709,-21.96,-58.16,-6.07,1.611,2.673,0.35,249.31218,0.20930,3,24
2023-04-08T17:26:10.20Z,50.9902042,5.5215569,1008.821,-21.97,-58.60,-5.89,1.607,2.674,0.41,249.44572,0.28603,3,24
2023-04-08T17:26:10.40Z,50.9901654,5.5213901,1010.064,-21.17,-58.41,-5.94,1.606,2.675,0.53,250.07360,0.24518,3,24
2023-04-08T17:26:10.60Z,50.9901275,5.5212231,1011.304,-20.74,-58.62,-6.07,1.607,2.676,0.57,250.51310,0.26582,3,24
2023-04-08T17:26:10.80Z,50.9900904,5.5210554,1012.531,-20.30,-58.85,-6.27,1.608,2.675,0.51,250.96818,0.24713,3,24
2023-04-08T17:26:11.00Z,50.9900541,5.5208870,1013.712,-19.85,-59.09,-6.28,1.607,2.675,0.50,251.43200,0.19788,3,24
2023-04-08T17:26:11.20Z,50.9900186,5.5207183,1014.915,-19.57,-59.22,-6.25,1.608,2.675,0.54,251.71182,0.29487,3,24
2023-04-08T17:26:11.40Z,50.9899833,5.5205492,1016.150,-19.38,-59.18,-6.19,1.606,2.668,0.38,251.86960,0.20699,3,24
2023-04-08T17:26:11.60Z,50.9899484,5.5203795,1017.438,-18.97,-59.41,-6.22,1.599,2.653,0.25,252.28872,0.15452,3,24
2023-04-08T17:26:11.80Z,50.9899140,5.5202093,1018.700,-18.83,-59.58,-6.41,1.591,2.646,0.29,252.46046,0.18994,3,24
2023-04-08T17:26:12.00Z,50.9898800,5.5200388,1020.003,-18.56,-59.81,-6.49,1.585,2.640,0.29,252.76244,0.19244,3,24
2023-04-08T17:26:12.20Z,50.9898464,5.5198679,1021.304,-18.33,-59.84,-6.64,1.578,2.630,0.28,252.97052,0.16009,3,24
2023-04-08T17:26:12.40Z,50.9898134,5.5196969,1022.695,-18.05,-59.93,-6.77,1.570,2.618,0.19,253.23544,0.17192,3,24
2023-04-08T17:26:12.60Z,50.9897808,5.5195257,1024.029,-17.88,-60.02,-6.73,1.561,2.604,0.19,253.40876,0.16856,3,24
2023-04-08T17:26:12.80Z,50.9897486,5.5193544,1025.400,-17.60,-59.99,-6.91,1.553,2.590,0.18,253.64516,0.18085,3,24
2023-04-08T17:26:13.00Z,50.9897168,5.5191829,1026.812,-17.47,-60.15,-7.12,1.545,2.579,0.20,253.80776,0.18010,3,24
2023-04-08T17:26:13.20Z,50.9896854,5.5190113,1028.240,-17.12,-60.12,-7.12,1.539,2.572,0.32,254.10336,0.22363,3,24
2023-04-08T17:26:13.40Z,50.9896543,5.5188396,1029.687,-17.14,-60.19,-7.33,1.535,2.566,0.33,254.10430,0.23563,3,23
2023-04-08T17:26:13.60Z,50.9896234,5.5186676,1031.136,-16.79,-60.28,-7.39,1.533,2.563,0.42,254.43816,0.21963,3,23
2023-04-08T17:26:13.80Z,50.9895930,5.5184955,1032.593,-16.57,-60.31,-7.55,1.532,2.562,0.45,254.63252,0.24841,3,23
2023-04-08T17:26:14.00Z,50.9895632,5.5183235,1034.116,-16.44,-60.24,-7.57,1.533,2.561,0.45,254.73874,0.27385,3,23
2023-04-08T17:26:14.20Z,50.9895337,5.5181517,1035.695,-16.21,-60.25,-7.75,1.533,2.556,0.38,254.94392,0.26676,3,23
2023-04-08T17:26:14.40Z,50.9895044,5.5179800,1037.254,-16.18,-60.23,-7.74,1.531,2.553,0.41,254.96648,0.23656,3,23
2023-04-08T17:26:14.60Z,50.9894754,5.5178080,1038.897,-16.11,-60.46,-7.64,1.527,2.547,0.35,255.08254,0.17411,3,23
2023-04-08T17:26:14.80Z,50.9894467,5.5176357,1040.437,-15.73,-60.45,-7.82,1.526,2.545,0.40,255.41384,0.32592,3,23
2023-04-08T17:26:15.00Z,50.9894184,5.5174630,1041.939,-15.54,-60.66,-7.87,1.527,2.546,0.44,255.62784,0.33005,3,23
2023-04-08T17:26:15.20Z,50.9893907,5.5172900,1043.587,-15.36,-60.79,-8.21,1.531,2.549,0.52,255.82156,0.37766,3,23
2023-04-08T17:26:15.40Z,50.9893635,5.5171175,1045.238,-14.74,-60.28,-8.48,1.534,2.553,0.49,256.26122,0.31774,3,23
2023-04-08T17:26:15.60Z,50.9893369,5.5169451,1046.905,-14.64,-60.62,-8.35,1.538,2.558,0.57,256.42470,0.34483,3,23
2023-04-08T17:26:15.80Z,50.9893109,5.5167724,1048.657,-14.28,-60.56,-8.71,1.544,2.564,0.56,256.72954,0.40784,3,23
2023-04-08T17:26:16.00Z,50.9892851,5.5165997,1050.457,-14.19,-60.49,-9.07,1.549,2.568,0.49,256.79840,0.39159,3,23
2023-04-08T17:26:16.20Z,50.9892597,5.5164272,1052.281,-13.97,-60.47,-9.16,1.552,2.564,0.45,256.98830,0.37016,3,23
2023-04-08T17:26:16.40Z,50.9892347,5.5162550,1054.144,-13.62,-60.41,-9.45,1.554,2.563,0.49,257.29692,0.36450,3,23
2023-04-08T17:26:16.60Z,50.9892102,5.5160825,1056.018,-13.43,-60.54,-9.34,1.560,2.566,0.55,257.49114,0.43641,3,23
2023-04-08T17:26:16.80Z,50.9891864,5.5159100,1057.928,-13.01,-60.56,-9.54,1.569,2.572,0.62,257.87216,0.50240,3,23
2023-04-08T17:26:17.00Z,50.9891632,5.5157376,1059.783,-12.60,-60.56,-9.49,1.578,2.575,0.57,258.24468,0.42546,3,23
2023-04-08T17:26:17.20Z,50.9891409,5.5155652,1061.667,-12.12,-60.51,-9.60,1.584,2.580,0.55,258.67582,0.37996,3,23
2023-04-08T17:26:17.40Z,50.9891192,5.5153927,1063.578,-11.92,-60.53,-9.66,1.590,2.586,0.55,258.85978,0.43986,3,23
2023-04-08T17:26:17.60Z,50.9890984,5.5152202,1065.506,-11.25,-60.54,-9.77,1.596,2.591,0.52,259.47362,0.42532,3,24
2023-04-08T17:26:17.80Z,50.9890786,5.5150479,1067.461,-10.86,-60.46,-9.90,1.601,2.597,0.50,259.82018,0.42516,3,24
2023-04-08T17:26:18.00Z,50.9890596,5.5148758,1069.473,-10.28,-60.39,-10.17,1.603,2.596,0.44,260.33974,0.32247,3,24
2023-04-08T17:26:18.20Z,50.9890415,5.5147036,1071.453,-9.77,-60.44,-10.26,1.602,2.595,0.41,260.81480,0.31635,3,24
2023-04-08T17:26:18.40Z,50.9890242,5.5145313,1073.489,-9.23,-60.38,-10.34,1.600,2.594,0.39,261.30712,0.31771,3,24
2023-04-08T17:26:18.60Z,50.9890078,5.5143590,1075.512,-8.73,-60.44,-10.18,1.599,2.597,0.42,261.78430,0.32183,3,24
2023-04-08T17:26:18.80Z,50.9889923,5.5141867,1077.557,-8.27,-60.37,-10.15,1.599,2.594,0.47,262.20334,0.28926,3,23
2023-04-08T17:26:19.00Z,50.9889776,5.5140150,1079.474,-7.75,-60.16,-10.06,1.600,2.594,0.52,262.66194,0.30188,3,23
2023-04-08T17:26:19.20Z,50.9889639,5.5138432,1081.434,-7.26,-60.32,-9.83,1.600,2.592,0.51,263.13996,0.27671,3,23
2023-04-08T17:26:19.40Z,50.9889511,5.5136712,1083.394,-6.72,-60.34,-9.94,1.600,2.591,0.52,263.64994,0.21325,3,23
2023-04-08T17:26:19.60Z,50.9889392,5.5134992,1085.359,-6.21,-60.31,-9.90,1.599,2.590,0.51,264.12434,0.19749,3,23
2023-04-08T17:26:19.80Z,50.9889281,5.5133274,1087.351,-5.68,-60.19,-9.88,1.598,2.587,0.52,264.60634,0.18976,3,24
2023-04-08T17:26:20.00Z,50.9889181,5.5131558,1089.303,-5.19,-60.19,-9.89,1.598,2.583,0.53,265.07336,0.26946,3,24
2023-04-08T17:26:20.20Z,50.9889091,5.5129844,1091.304,-4.64,-59.99,-10.17,1.600,2.582,0.50,265.57384,0.39976,3,24
2023-04-08T17:26:20.40Z,50.9889012,5.5128134,1093.373,-4.10,-59.98,-9.98,1.603,2.579,0.57,266.09064,0.36288,3,24
2023-04-08T17:26:20.60Z,50.9888942,5.5126424,1095.364,-3.61,-60.04,-9.80,1.607,2.578,0.56,266.56076,0.21790,3,24
2023-04-08T17:26:20.80Z,50.9888882,5.5124718,1097.373,-3.03,-59.80,-9.84,1.609,2.577,0.54,267.09594,0.22544,3,24
2023-04-08T17:26:21.00Z,50.9888833,5.5123015,1099.359,-2.54,-59.71,-9.96,1.610,2.578,0.53,267.56006,0.23449,3,24
2023-04-08T17:26:21.20Z,50.9888791,5.5121316,1101.406,-2.05,-59.61,-10.00,1.612,2.579,0.53,268.03378,0.24024,3,24
2023-04-08T17:26:21.40Z,50.9888761,5.5119617,1103.476,-1.36,-59.59,-10.12,1.615,2.580,0.53,268.68792,0.29433,3,24
2023-04-08T17:26:21.60Z,50.9888742,5.5117920,1105.481,-0.79,-59.52,-9.99,1.618,2.583,0.56,269.24150,0.35247,3,24
2023-04-08T17:26:21.80Z,50.9888733,5.5116227,1107.405,-0.40,-59.44,-9.68,1.622,2.584,0.59,269.61834,0.36419,3,24
2023-04-08T17:26:22.00Z,50.9888735,5.5114531,1109.277,0.43,-59.66,-9.65,1.628,2.587,0.58,270.41582,0.46529,3,24
2023-04-08T17:26:22.20Z,50.9888748,5.5112842,1111.259,0.88,-59.07,-9.64,1.632,2.587,0.51,270.85206,0.29256,3,24
2023-04-08T17:26:22.40Z,50.9888769,5.5111155,1113.065,1.20,-59.48,-9.46,1.631,2.587,0.48,271.15822,0.27360,3,24
2023-04-08T17:26:22.60Z,50.9888797,5.5109462,1114.910,1.81,-59.42,-9.37,1.628,2.587,0.45,271.74834,0.41479,3,24
2023-04-08T17:26:22.80Z,50.9888836,5.5107773,1116.766,2.31,-59.19,-9.22,1.628,2.586,0.47,272.23208,0.41923,3,24
2023-04-08T17:26:23.00Z,50.9888886,5.5106085,1118.651,3.14,-59.28,-9.08,1.630,2.589,0.48,273.03304,0.47145,3,24
2023-04-08T17:26:23.20Z,50.9888945,5.5104403,1120.368,3.23,-59.08,-8.94,1.632,2.593,0.51,273.13302,0.52650,3,24
2023-04-08T17:26:23.40Z,50.9889010,5.5102720,1122.097,3.82,-59.19,-8.76,1.634,2.589,0.49,273.69188,0.37662,3,24
2023-04-08T17:26:23.60Z,50.9889088,5.5101038,1123.896,4.73,-58.95,-8.71,1.638,2.594,0.54,274.58306,0.52210,3,24
2023-04-08T17:26:23.80Z,50.9889177,5.5099361,1125.631,5.13,-58.89,-8.47,1.644,2.598,0.56,274.97792,0.49383,3,24
2023-04-08T17:26:24.00Z,50.9889276,5.5097686,1127.298,5.81,-58.77,-8.42,1.649,2.601,0.64,275.64360,0.42522,3,24
2023-04-08T17:26:24.20Z,50.9889386,5.5096015,1128.934,6.42,-58.58,-8.17,1.654,2.598,0.60,276.25826,0.36357,3,24
2023-04-08T17:26:24.40Z,50.9889506,5.5094349,1130.523,7.04,-58.37,-7.98,1.657,2.602,0.57,276.87776,0.51516,3,24
2023-04-08T17:26:24.60Z,50.9889640,5.5092680,1132.084,7.79,-58.63,-7.98,1.660,2.608,0.54,277.56408,0.58141,3,24
2023-04-08T17:26:24.80Z,50.9889783,5.5091012,1133.632,8.22,-58.36,-7.78,1.664,2.614,0.49,278.02102,0.57569,3,24
2023-04-08T17:26:25.00Z,50.9889939,5.5089347,1135.157,9.00,-58.32,-7.60,1.669,2.617,0.49,278.76870,0.54572,3,24
2023-04-08T17:26:25.20Z,50.9890109,5.5087685,1136.736,9.74,-58.40,-7.48,1.673,2.614,0.50,279.46736,0.47839,3,24
2023-04-08T17:26:25.40Z,50.9890289,5.5086024,1138.192,10.30,-58.08,-7.31,1.674,2.615,0.47,280.05830,0.47122,3,24
2023-04-08T17:26:25.60Z,50.9890483,5.5084369,1139.662,11.06,-58.08,-7.17,1.675,2.610,0.50,280.78112,0.34635,3,24
2023-04-08T17:26:25.80Z,50.9890689,5.5082718,1140.997,11.84,-57.81,-6.94,1.674,2.602,0.51,281.57710,0.30739,3,24
2023-04-08T17:26:26.00Z,50.9890908,5.5081074,1142.327,12.61,-57.62,-6.84,1.673,2.593,0.46,282.34376,0.27428,3,24
2023-04-08T17:26:26.20Z,50.9891143,5.5079432,1143.662,13.48,-57.58,-6.77,1.670,2.587,0.43,283.17666,0.26238,3,24
2023-04-08T17:26:26.40Z,50.9891392,5.5077793,1144.926,14.22,-57.45,-6.69,1.666,2.586,0.45,283.90432,0.32650,3,24
2023-04-08T17:26:26.60Z,50.9891650,5.5076164,1146.171,14.52,-57.07,-6.44,1.665,2.587,0.45,284.27206,0.38811,3,24
2023-04-08T17:26:26.80Z,50.9891925,5.5074545,1147.524,15.96,-56.61,-6.48,1.666,2.591,0.55,285.74662,0.35713,3,24
2023-04-08T17:26:27.00Z,50.9892216,5.5072930,1148.762,16.64,-56.70,-6.13,1.670,2.597,0.56,286.35456,0.48253,3,24
2023-04-08T17:26:27.20Z,50.9892521,5.5071315,1149.906,17.24,-56.65,-5.90,1.676,2.602,0.56,286.92534,0.55829,3,24
2023-04-08T17:26:27.40Z,50.9892836,5.5069699,1151.016,17.87,-56.71,-5.60,1.683,2.606,0.54,287.49036,0.56776,3,24
2023-04-08T17:26:27.60Z,50.9893164,5.5068087,1152.117,18.57,-56.43,-5.58,1.689,2.613,0.50,288.21200,0.60042,3,24
2023-04-08T17:26:27.80Z,50.9893500,5.5066476,1153.279,18.97,-56.49,-5.35,1.696,2.622,0.53,288.56280,0.60418,3,24
2023-04-08T17:26:28.00Z,50.9893849,5.5064871,1154.418,19.80,-56.12,-5.46,1.703,2.632,0.50,289.43386,0.60466,3,24
2023-04-08T17:26:28.20Z,50.9894216,5.5063278,1155.499,20.88,-55.71,-5.40,1.707,2.638,0.48,290.55052,0.46154,3,24
2023-04-08T17:26:28.40Z,50.9894599,5.5061692,1156.599,21.80,-55.57,-5.24,1.710,2.646,0.50,291.42374,0.45238,3,24
2023-04-08T17:26:28.60Z,50.9894996,5.5060109,1157.464,22.32,-55.50,-5.13,1.712,2.654,0.54,291.91226,0.46271,3,24
2023-04-08T17:26:28.80Z,50.9895403,5.5058535,1158.409,22.91,-55.11,-4.92,1.712,2.660,0.54,292.57194,0.54371,3,24
2023-04-08T17:26:29.00Z,50.9895822,5.5056967,1159.327,23.71,-54.87,-4.50,1.712,2.657,0.47,293.37042,0.40069,3,24
2023-04-08T17:26:29.20Z,50.9896255,5.5055410,1160.207,24.47,-54.59,-4.51,1.709,2.653,0.49,294.14332,0.31988,3,24
2023-04-08T17:26:29.40Z,50.9896701,5.5053865,1161.053,25.14,-54.25,-4.34,1.702,2.645,0.45,294.86732,0.26950,3,24
2023-04-08T17:26:29.60Z,50.9897160,5.5052325,1161.932,25.80,-54.12,-4.47,1.694,2.632,0.43,295.48526,0.22136,3,24
2023-04-08T17:26:29.80Z,50.9897633,5.5050789,1162.797,26.65,-54.00,-4.28,1.686,2.621,0.40,296.26176,0.18929,3,24
2023-04-08T17:26:30.00Z,50.9898120,5.5049253,1163.665,27.51,-53.94,-4.31,1.683,2.620,0.48,297.02300,0.31676,3,24
2023-04-08T17:26:30.20Z,50.9898618,5.5047726,1164.464,27.80,-53.40,-4.11,1.681,2.619,0.44,297.49742,0.33558,3,24
2023-04-08T17:26:30.40Z,50.9899127,5.5046212,1165.327,28.62,-53.26,-4.05,1.681,2.621,0.46,298.25660,0.42250,3,24
2023-04-08T17:26:30.60Z,50.9899651,5.5044702,1166.160,29.43,-52.97,-3.91,1.683,2.622,0.46,299.05510,0.36501,3,24
2023-04-08T17:26:30.80Z,50.9900188,5.5043200,1166.912,30.14,-52.63,-3.95,1.683,2.624,0.47,299.79540,0.39840,3,24
2023-04-08T17:26:31.00Z,50.9900739,5.5041707,1167.733,31.00,-52.40,-4.08,1.686,2.629,0.50,300.60362,0.45998,3,24
2023-04-08T17:26:31.20Z,50.9901304,5.5040226,1168.513,31.62,-51.76,-4.06,1.688,2.635,0.52,301.42584,0.43702,3,24
2023-04-08T17:26:31.40Z,50.9901882,5.5038761,1169.336,32.48,-51.23,-4.20,1.690,2.641,0.53,302.37540,0.41312,3,24
2023-04-08T17:26:31.60Z,50.9902474,5.5037310,1170.093,33.32,-50.68,-4.08,1.693,2.647,0.56,303.32422,0.37153,3,24
2023-04-08T17:26:31.80Z,50.9903080,5.5035873,1170.890,33.91,-50.41,-4.08,1.695,2.652,0.56,303.92514,0.33942,3,24
2023-04-08T17:26:32.00Z,50.9903698,5.5034445,1171.738,34.75,-50.11,-4.22,1.696,2.656,0.54,304.73704,0.30627,3,24
2023-04-08T17:26:32.20Z,50.9904332,5.5033025,1172.549,35.63,-49.65,-4.27,1.698,2.658,0.55,305.66458,0.28293,3,23
2023-04-08T17:26:32.40Z,50.9904979,5.5031618,1173.418,36.23,-49.28,-4.27,1.698,2.658,0.50,306.32420,0.26294,3,24
2023-04-08T17:26:32.60Z,50.9905639,5.5030224,1174.220,37.05,-48.68,-4.04,1.693,2.648,0.44,307.27578,0.20576,3,24
2023-04-08T17:26:32.80Z,50.9906315,5.5028848,1175.125,37.71,-48.28,-4.17,1.684,2.633,0.41,307.99050,0.19794,3,24
2023-04-08T17:26:33.00Z,50.9907002,5.5027486,1176.049,38.38,-47.83,-4.10,1.674,2.619,0.38,308.74278,0.19603,3,24
2023-04-08T17:26:33.20Z,50.9907701,5.5026136,1176.964,39.05,-47.35,-4.27,1.665,2.605,0.40,309.50988,0.21961,3,24
2023-04-08T17:26:33.40Z,50.9908411,5.5024799,1177.866,39.75,-46.83,-4.57,1.655,2.591,0.36,310.32590,0.19841,3,24
2023-04-08T17:26:33.60Z,50.9909134,5.5023476,1178.789,40.38,-46.45,-4.68,1.645,2.568,0.35,310.99706,0.18660,3,24
2023-04-08T17:26:33.80Z,50.9909868,5.5022167,1179.785,40.84,-45.92,-4.81,1.638,2.549,0.41,311.65042,0.18581,3,23
2023-04-08T17:26:34.00Z,50.9910608,5.5020872,1180.774,41.27,-45.42,-5.04,1.631,2.531,0.41,312.25432,0.18786,3,22
2023-04-08T17:26:34.20Z,50.9911358,5.5019590,1181.842,41.79,-45.07,-5.15,1.627,2.516,0.50,312.83652,0.21220,3,22
2023-04-08T17:26:34.40Z,50.9912116,5.5018313,1182.853,42.33,-44.88,-4.99,1.626,2.503,0.52,313.33040,0.23874,3,21
2023-04-08T17:26:34.60Z,50.9912881,5.5017045,1183.825,42.62,-44.40,-4.80,1.628,2.496,0.56,313.82466,0.30390,3,21
2023-04-08T17:26:34.80Z,50.9913651,5.5015785,1184.762,43.01,-44.19,-4.84,1.632,2.493,0.55,314.22630,0.36752,3,21
2023-04-08T17:26:35.00Z,50.9914428,5.5014529,1185.699,43.50,-44.03,-4.83,1.640,2.496,0.60,314.65252,0.45617,3,21
2023-04-08T17:26:35.20Z,50.9915213,5.5013283,1186.678,43.74,-43.64,-4.81,1.650,2.502,0.62,315.06456,0.44471,3,21
2023-04-08T17:26:35.40Z,50.9916003,5.5012046,1187.660,43.98,-43.35,-4.78,1.659,2.509,0.56,315.41140,0.43193,3,21
2023-04-08T17:26:35.60Z,50.9916799,5.5010813,1188.655,44.51,-43.28,-4.89,1.668,2.517,0.61,315.80046,0.44440,3,21
2023-04-08T17:26:35.80Z,50.9917605,5.5009585,1189.723,44.87,-43.08,-5.01,1.677,2.524,0.61,316.17102,0.35210,3,22
2023-04-08T17:26:36.00Z,50.9918413,5.5008359,1190.720,45.01,-42.98,-5.20,1.682,2.522,0.58,316.32402,0.31883,3,24
2023-04-08T17:26:36.20Z,50.9919223,5.5007141,1191.785,45.02,-42.70,-5.42,1.686,2.516,0.69,316.51610,0.33020,3,23
2023-04-08T17:26:36.40Z,50.9920033,5.5005920,1192.869,45.26,-42.73,-5.87,1.693,2.513,0.66,316.64282,0.34362,3,22
2023-04-08T17:26:36.60Z,50.9920846,5.5004701,1194.092,45.16,-42.77,-6.24,1.700,2.516,0.66,316.55806,0.36061,3,22
2023-04-08T17:26:36.80Z,50.9921659,5.5003483,1195.408,45.26,-42.71,-6.60,1.707,2.516,0.66,316.66170,0.33839,3,22
2023-04-08T17:26:37.00Z,50.9922472,5.5002272,1196.811,45.16,-42.44,-7.10,1.713,2.515,0.65,316.78182,0.32262,3,22
2023-04-08T17:26:37.20Z,50.9923282,5.5001063,1198.319,44.96,-42.34,-7.87,1.720,2.515,0.67,316.71998,0.36484,3,22
2023-04-08T17:26:37.40Z,50.9924091,5.4999856,1199.953,45.02,-42.40,-8.30,1.726,2.515,0.66,316.71470,0.32736,3,21
2023-04-08T17:26:37.60Z,50.9924900,5.4998650,1201.618,44.97,-42.22,-8.47,1.732,2.518,0.64,316.80762,0.35715,3,23
2023-04-08T17:26:37.80Z,50.9925709,5.4997447,1203.370,45.01,-42.09,-9.12,1.737,2.519,0.59,316.91944,0.33326,3,24
2023-04-08T17:26:38.00Z,50.9926517,5.4996251,1205.238,44.76,-41.89,-9.55,1.737,2.516,0.52,316.89792,0.28179,3,24
2023-04-08T17:26:38.20Z,50.9927325,5.4995059,1207.248,44.85,-41.88,-9.97,1.738,2.511,0.54,316.96488,0.27941,3,24
2023-04-08T17:26:38.40Z,50.9928130,5.4993868,1209.269,44.72,-41.82,-10.21,1.737,2.503,0.53,316.92368,0.25235,3,24
2023-04-08T17:26:38.60Z,50.9928931,5.4992679,1211.333,44.53,-41.68,-10.43,1.737,2.493,0.53,316.89642,0.26391,3,24
2023-04-08T17:26:38.80Z,50.9929733,5.4991492,1213.451,44.52,-41.63,-10.52,1.736,2.486,0.50,316.92010,0.26582,3,24
2023-04-08T17:26:39.00Z,50.9930533,5.4990310,1215.578,44.36,-41.46,-10.50,1.738,2.484,0.53,316.93488,0.33347,3,24
2023-04-08T17:26:39.20Z,50.9931336,5.4989133,1217.769,44.63,-41.34,-10.56,1.739,2.480,0.52,317.19320,0.32178,3,24
2023-04-08T17:26:39.40Z,50.9932132,5.4987951,1219.894,44.10,-41.75,-10.47,1.737,2.472,0.46,316.56558,0.30021,3,24
2023-04-08T17:26:39.60Z,50.9932925,5.4986767,1222.012,44.10,-41.63,-10.46,1.733,2.463,0.44,316.65310,0.30023,3,24
2023-04-08T17:26:39.80Z,50.9933716,5.4985582,1224.142,43.85,-41.81,-10.43,1.728,2.452,0.38,316.36432,0.27436,3,24
2023-04-08T17:26:40.00Z,50.9934503,5.4984396,1226.260,43.64,-41.74,-10.32,1.722,2.441,0.35,316.27234,0.27399,3,24
2023-04-08T17:26:40.20Z,50.9935285,5.4983212,1228.340,43.51,-41.85,-10.21,1.716,2.431,0.36,316.11716,0.27979,3,24
2023-04-08T17:26:40.40Z,50.9936067,5.4982022,1230.383,43.45,-41.97,-10.09,1.710,2.424,0.37,315.99834,0.30154,3,24
2023-04-08T17:26:40.60Z,50.9936848,5.4980828,1232.449,43.33,-42.19,-10.12,1.705,2.419,0.38,315.76528,0.31827,3,24
2023-04-08T17:26:40.80Z,50.9937627,5.4979632,1234.479,43.32,-42.12,-9.97,1.701,2.415,0.39,315.80470,0.32634,3,24
